,DATE,TIME,RESULT,TEMP,RAIN
2412,2020/4/10,12:00,3164,16.4,0
2413,2020/4/10,13:00,3183,16,0
2414,2020/4/10,14:00,3106,16.3,0
2415,2020/4/10,15:00,3070,15.5,0
2416,2020/4/10,16:00,3121,14.5,0
2417,2020/4/10,17:00,3198,13.1,0
2418,2020/4/10,18:00,3401,11.9,0
2419,2020/4/10,19:00,3371,10.9,0
2420,2020/4/10,20:00,3268,10.2,0
2421,2020/4/10,21:00,3151,9.8,0
2422,2020/4/10,22:00,3012,9.5,0
2423,2020/4/10,23:00,2851,8.9,0
2424,2020/4/11,0:00,2644,8.4,0
2425,2020/4/11,1:00,2536,7.9,0
2426,2020/4/11,2:00,2518,8.3,0
2427,2020/4/11,3:00,2518,8,0
2428,2020/4/11,4:00,2528,6.8,0
2429,2020/4/11,5:00,2533,7.2,0
2430,2020/4/11,6:00,2516,7.2,0
2431,2020/4/11,7:00,2543,8.5,0
2432,2020/4/11,8:00,2671,10.5,0
2433,2020/4/11,9:00,2783,11.8,0
2434,2020/4/11,10:00,2796,12.5,0
2435,2020/4/11,11:00,2791,14.8,0
2436,2020/4/11,12:00,2742,15.3,0
2437,2020/4/11,13:00,2685,15.3,0
2438,2020/4/11,14:00,2628,14.7,0
2439,2020/4/11,15:00,2615,16.2,0
2440,2020/4/11,16:00,2679,14.6,0
2441,2020/4/11,17:00,2875,14.5,0
2442,2020/4/11,18:00,3127,13.6,0
2443,2020/4/11,19:00,3102,12.2,0
2444,2020/4/11,20:00,3011,12.1,0
2445,2020/4/11,21:00,2892,10.1,0.5
2446,2020/4/11,22:00,2737,9.5,0
2447,2020/4/11,23:00,2596,11,0
2448,2020/4/12,0:00,2429,10.9,0
2449,2020/4/12,1:00,2339,8.2,1.5
2450,2020/4/12,2:00,2332,7.9,1.5
2451,2020/4/12,3:00,2344,7.9,1
2452,2020/4/12,4:00,2357,7.7,0
2453,2020/4/12,5:00,2364,7.6,0.5
2454,2020/4/12,6:00,2412,7.7,0
2455,2020/4/12,7:00,2548,7.7,0
2456,2020/4/12,8:00,2678,8.1,0
2457,2020/4/12,9:00,2749,8.3,0
2458,2020/4/12,10:00,2771,9.8,0
2459,2020/4/12,11:00,2745,11.1,0
2460,2020/4/12,12:00,2711,13.2,0
2461,2020/4/12,13:00,2695,13.3,0
2462,2020/4/12,14:00,2667,12.8,0
2463,2020/4/12,15:00,2668,13.2,0
2464,2020/4/12,16:00,2736,13.3,0
2465,2020/4/12,17:00,2984,12.8,0
2466,2020/4/12,18:00,3175,12.1,0
2467,2020/4/12,19:00,3123,11.6,0
2468,2020/4/12,20:00,3038,11.4,0
2469,2020/4/12,21:00,2904,10.9,0
2470,2020/4/12,22:00,2739,10.4,0.5
2471,2020/4/12,23:00,2580,9.9,0.5
2472,2020/4/13,0:00,2401,9.6,1
2473,2020/4/13,1:00,2323,9.1,3
2474,2020/4/13,2:00,2338,8.5,2.5
2475,2020/4/13,3:00,2363,8.3,3.5
2476,2020/4/13,4:00,2414,8.1,2
2477,2020/4/13,5:00,2537,8.1,2
2478,2020/4/13,6:00,2817,7.8,1
2479,2020/4/13,7:00,3171,8,2
2480,2020/4/13,8:00,3643,8.5,2
2481,2020/4/13,9:00,3930,8.8,2.5
2482,2020/4/13,10:00,4002,9.1,5.5
2483,2020/4/13,11:00,4055,9.5,8
2484,2020/4/13,12:00,3962,9.8,9.5
2485,2020/4/13,13:00,4026,9.6,9.5
2486,2020/4/13,14:00,3982,9.3,9
2487,2020/4/13,15:00,3937,9,7.5
2488,2020/4/13,16:00,3983,8.5,23.5
2489,2020/4/13,17:00,3992,8,19
2490,2020/4/13,18:00,3982,7.4,8.5
2491,2020/4/13,19:00,3832,6.7,3.5
2492,2020/4/13,20:00,3663,5.8,3
2493,2020/4/13,21:00,3508,5.6,1
2494,2020/4/13,22:00,3287,6,2
2495,2020/4/13,23:00,3058,6,1
2496,2020/4/14,0:00,2789,6.1,1
2497,2020/4/14,1:00,2645,6.2,1.5
2498,2020/4/14,2:00,2608,6.2,0
2499,2020/4/14,3:00,2612,6.3,0
2500,2020/4/14,4:00,2647,6,0
2501,2020/4/14,5:00,2730,6.1,0
2502,2020/4/14,6:00,2877,6.3,0
2503,2020/4/14,7:00,3002,8.5,0
2504,2020/4/14,8:00,3283,10.2,0
2505,2020/4/14,9:00,3468,11.4,0
2506,2020/4/14,10:00,3478,12.7,0
2507,2020/4/14,11:00,3482,14.2,0
2508,2020/4/14,12:00,3323,14.7,0
2509,2020/4/14,13:00,3306,15.6,0
2510,2020/4/14,14:00,3210,17,0
2511,2020/4/14,15:00,3144,16,0
2512,2020/4/14,16:00,3183,15.2,0
2513,2020/4/14,17:00,3252,14,0
2514,2020/4/14,18:00,3461,12.9,0
2515,2020/4/14,19:00,3439,11.5,0
2516,2020/4/14,20:00,3337,11,0
2517,2020/4/14,21:00,3223,10.5,0
2518,2020/4/14,22:00,3066,10.2,0
2519,2020/4/14,23:00,2884,9.9,0
2520,2020/4/15,0:00,2664,9.4,0
2521,2020/4/15,1:00,2562,8.4,0
2522,2020/4/15,2:00,2559,8.4,0
2523,2020/4/15,3:00,2580,8.1,0
2524,2020/4/15,4:00,2624,6.5,0
2525,2020/4/15,5:00,2686,6.5,0
2526,2020/4/15,6:00,2801,6.6,0
2527,2020/4/15,7:00,2926,9.9,0
2528,2020/4/15,8:00,3172,12.8,0
2529,2020/4/15,9:00,3287,13.7,0
2530,2020/4/15,10:00,3259,16,0
2531,2020/4/15,11:00,3233,17.2,0
2532,2020/4/15,12:00,3104,18.2,0
2533,2020/4/15,13:00,3161,20,0
2534,2020/4/15,14:00,3099,19.4,0
2535,2020/4/15,15:00,3039,19.4,0
2536,2020/4/15,16:00,3030,18.9,0
2537,2020/4/15,17:00,3057,17.9,0
2538,2020/4/15,18:00,3236,17.1,0
2539,2020/4/15,19:00,3173,15.8,0
2540,2020/4/15,20:00,3060,15.8,0
2541,2020/4/15,21:00,2955,15.1,0
2542,2020/4/15,22:00,2815,14,0
2543,2020/4/15,23:00,2663,12.6,0
2544,2020/4/16,0:00,2480,12.7,0
2545,2020/4/16,1:00,2389,12.3,0
2546,2020/4/16,2:00,2386,12.6,0
2547,2020/4/16,3:00,2409,13.2,0
2548,2020/4/16,4:00,2448,12.1,0
2549,2020/4/16,5:00,2486,10.3,0
2550,2020/4/16,6:00,2591,9.8,0
2551,2020/4/16,7:00,2781,10.1,0
2552,2020/4/16,8:00,3100,11.4,0
2553,2020/4/16,9:00,3277,12.4,0
2554,2020/4/16,10:00,3286,13.9,0
2555,2020/4/16,11:00,3274,14.1,0
2556,2020/4/16,12:00,3139,14.8,0
2557,2020/4/16,13:00,3195,15.2,0
2558,2020/4/16,14:00,3185,14.1,0
2559,2020/4/16,15:00,3188,14.3,0
2560,2020/4/16,16:00,3258,12.6,0
2561,2020/4/16,17:00,3339,11.8,0
2562,2020/4/16,18:00,3451,11.4,0
2563,2020/4/16,19:00,3356,10.2,0
2564,2020/4/16,20:00,3222,9.2,0.5
2565,2020/4/16,21:00,3090,8.7,0
2566,2020/4/16,22:00,2926,9.2,0
2567,2020/4/16,23:00,2755,9,0
2568,2020/4/17,0:00,2565,8.9,0
2569,2020/4/17,1:00,2465,8.8,0
2570,2020/4/17,2:00,2452,8.7,0
2571,2020/4/17,3:00,2469,8.7,0
2572,2020/4/17,4:00,2496,8.6,0
2573,2020/4/17,5:00,2572,8.5,0
2574,2020/4/17,6:00,2734,8.7,0
2575,2020/4/17,7:00,2957,9.1,0
2576,2020/4/17,8:00,3200,9.9,0
2577,2020/4/17,9:00,3340,11.9,0
2578,2020/4/17,10:00,3346,12.2,0
2579,2020/4/17,11:00,3294,13.2,0
2580,2020/4/17,12:00,3152,14.2,0
2581,2020/4/17,13:00,3183,15.1,0
2582,2020/4/17,14:00,3115,16.4,0
2583,2020/4/17,15:00,3080,16,0
2584,2020/4/17,16:00,3126,15.2,0
2585,2020/4/17,17:00,3185,14.9,0
2586,2020/4/17,18:00,3298,14.4,0
2587,2020/4/17,19:00,3203,14.3,0
2588,2020/4/17,20:00,3073,14.3,0
2589,2020/4/17,21:00,2944,14.1,0
2590,2020/4/17,22:00,2817,14.3,0
2591,2020/4/17,23:00,2667,14.3,0
2592,2020/4/18,0:00,2488,12.6,0.5
2593,2020/4/18,1:00,2392,11.8,1.5
2594,2020/4/18,2:00,2383,11.9,0.5
2595,2020/4/18,3:00,2397,12.2,1
2596,2020/4/18,4:00,2394,12.4,4.5
2597,2020/4/18,5:00,2394,12.4,3
2598,2020/4/18,6:00,2454,12.8,2.5
2599,2020/4/18,7:00,2640,12.8,7.5
2600,2020/4/18,8:00,2906,13.3,2
2601,2020/4/18,9:00,3091,13.4,4.5
2602,2020/4/18,10:00,3174,13.8,6.5
2603,2020/4/18,11:00,3228,14.1,9
2604,2020/4/18,12:00,3215,14.6,14
2605,2020/4/18,13:00,3163,15.6,17
2606,2020/4/18,14:00,3050,16.1,14
2607,2020/4/18,15:00,2936,15.7,2
2608,2020/4/18,16:00,2802,15.1,0
2609,2020/4/18,17:00,2881,14,0
2610,2020/4/18,18:00,3072,12.9,0
2611,2020/4/18,19:00,3065,11.3,0
2612,2020/4/18,20:00,2964,10.9,0
2613,2020/4/18,21:00,2834,10.9,0
2614,2020/4/18,22:00,2689,10.5,0
2615,2020/4/18,23:00,2562,10.2,0
2616,2020/4/19,0:00,2388,10.8,0
2617,2020/4/19,1:00,2295,9.9,0
2618,2020/4/19,2:00,2299,9,0
2619,2020/4/19,3:00,2314,9.5,0
2620,2020/4/19,4:00,2311,9.8,0
2621,2020/4/19,5:00,2276,9.8,0
2622,2020/4/19,6:00,2218,10.8,0
2623,2020/4/19,7:00,2207,13.5,0
2624,2020/4/19,8:00,2312,16,0
2625,2020/4/19,9:00,2414,17.4,0
2626,2020/4/19,10:00,2485,18.6,0
2627,2020/4/19,11:00,2510,20.5,0
2628,2020/4/19,12:00,2484,20.9,0
2629,2020/4/19,13:00,2406,21.7,0
2630,2020/4/19,14:00,2316,22,0
2631,2020/4/19,15:00,2310,21.9,0
2632,2020/4/19,16:00,2405,18.7,0
2633,2020/4/19,17:00,2592,16.9,0
2634,2020/4/19,18:00,2835,15,0
2635,2020/4/19,19:00,2845,13.4,0
2636,2020/4/19,20:00,2777,12.3,0
2637,2020/4/19,21:00,2678,11.8,0
2638,2020/4/19,22:00,2540,11.4,0
2639,2020/4/19,23:00,2414,10.8,0
2640,2020/4/20,0:00,2272,10.5,0
2641,2020/4/20,1:00,2203,10.4,0
2642,2020/4/20,2:00,2215,10.3,0
2643,2020/4/20,3:00,2245,10,0
2644,2020/4/20,4:00,2283,9.3,0
2645,2020/4/20,5:00,2382,8.9,0.5
2646,2020/4/20,6:00,2621,8.5,1
2647,2020/4/20,7:00,2961,8.9,0.5
2648,2020/4/20,8:00,3417,8.7,2
2649,2020/4/20,9:00,3617,9.2,2
2650,2020/4/20,10:00,3650,9.2,0.5
2651,2020/4/20,11:00,3667,9.6,1
2652,2020/4/20,12:00,3524,9.5,2
2653,2020/4/20,13:00,3601,9.9,1
2654,2020/4/20,14:00,3572,9.7,2
2655,2020/4/20,15:00,3547,9.7,1.5
2656,2020/4/20,16:00,3562,9.8,0.5
2657,2020/4/20,17:00,3527,10.2,0
2658,2020/4/20,18:00,3543,10.5,0.5
2659,2020/4/20,19:00,3409,10.3,0
2660,2020/4/20,20:00,3243,10.5,0
2661,2020/4/20,21:00,3085,10.5,0
2662,2020/4/20,22:00,2915,9.5,0
2663,2020/4/20,23:00,2725,9.2,0
2664,2020/4/21,0:00,2520,9.5,0
2665,2020/4/21,1:00,2411,9.3,0
2666,2020/4/21,2:00,2399,9.1,0
2667,2020/4/21,3:00,2421,10.1,0
2668,2020/4/21,4:00,2446,10.1,0
2669,2020/4/21,5:00,2477,9.8,0
2670,2020/4/21,6:00,2579,11,0
2671,2020/4/21,7:00,2806,12.2,0
2672,2020/4/21,8:00,3055,12.7,0
2673,2020/4/21,9:00,3186,13.7,0
2674,2020/4/21,10:00,3222,15.9,0
2675,2020/4/21,11:00,3192,17.4,0
2676,2020/4/21,12:00,3109,17.4,0
2677,2020/4/21,13:00,3186,17.4,0
2678,2020/4/21,14:00,3035,17.4,0
2679,2020/4/21,15:00,2946,17.8,0
2680,2020/4/21,16:00,2961,17.9,0
2681,2020/4/21,17:00,3008,17.8,0
2682,2020/4/21,18:00,3148,16.8,0
2683,2020/4/21,19:00,3086,16.5,0
2684,2020/4/21,20:00,2953,14.7,0
2685,2020/4/21,21:00,2842,14.6,0
2686,2020/4/21,22:00,2719,14.2,0
2687,2020/4/21,23:00,2577,13.3,0
2688,2020/4/22,0:00,2398,14.2,0
2689,2020/4/22,1:00,2311,13,0
2690,2020/4/22,2:00,2305,11.8,0
2691,2020/4/22,3:00,2326,11.8,0
2692,2020/4/22,4:00,2359,11.6,0
2693,2020/4/22,5:00,2388,11,0
2694,2020/4/22,6:00,2493,11.4,0
2695,2020/4/22,7:00,2698,12.8,0
2696,2020/4/22,8:00,2952,13.8,0
2697,2020/4/22,9:00,3030,15.2,0
2698,2020/4/22,10:00,3054,16.5,0
2699,2020/4/22,11:00,3175,18.5,0
2700,2020/4/22,12:00,3028,18.3,0
2701,2020/4/22,13:00,3090,18.4,0
2702,2020/4/22,14:00,3096,17.1,0
2703,2020/4/22,15:00,3114,16.4,0
2704,2020/4/22,16:00,3128,15.6,0
2705,2020/4/22,17:00,3188,12.4,0
2706,2020/4/22,18:00,3271,12.5,0
2707,2020/4/22,19:00,3186,12.2,0
2708,2020/4/22,20:00,3060,11.8,0
2709,2020/4/22,21:00,2937,11.8,0
2710,2020/4/22,22:00,2806,11.5,0
2711,2020/4/22,23:00,2652,10.8,0
2712,2020/4/23,0:00,2464,8.9,0
2713,2020/4/23,1:00,2383,7.8,0.5
2714,2020/4/23,2:00,2384,8.2,0
2715,2020/4/23,3:00,2413,8.1,0
2716,2020/4/23,4:00,2448,6.7,0.5
2717,2020/4/23,5:00,2482,8.2,0
2718,2020/4/23,6:00,2565,8.5,0
2719,2020/4/23,7:00,2665,10.3,0
2720,2020/4/23,8:00,2907,12.3,0
2721,2020/4/23,9:00,3091,14,0
2722,2020/4/23,10:00,3122,14.6,0
2723,2020/4/23,11:00,3157,15.3,0
2724,2020/4/23,12:00,3056,15.9,0
2725,2020/4/23,13:00,3078,15.4,0
2726,2020/4/23,14:00,3047,15.4,0
2727,2020/4/23,15:00,3024,14.8,0
2728,2020/4/23,16:00,3042,14.5,0
2729,2020/4/23,17:00,3070,13.9,0
2730,2020/4/23,18:00,3209,13.2,0
2731,2020/4/23,19:00,3177,12.4,0
2732,2020/4/23,20:00,3051,11.7,0
2733,2020/4/23,21:00,2937,11.8,0
2734,2020/4/23,22:00,2810,11.5,0
2735,2020/4/23,23:00,2654,10.9,0
2736,2020/4/24,0:00,2469,10.7,0
2737,2020/4/24,1:00,2383,10.2,0
2738,2020/4/24,2:00,2390,10,0
2739,2020/4/24,3:00,2416,9.8,0
2740,2020/4/24,4:00,2458,9.4,0
2741,2020/4/24,5:00,2485,9.1,0
2742,2020/4/24,6:00,2577,9.3,0
2743,2020/4/24,7:00,2719,9.9,0
2744,2020/4/24,8:00,2977,12.1,0
2745,2020/4/24,9:00,3120,14,0
2746,2020/4/24,10:00,3147,15.1,0
2747,2020/4/24,11:00,3146,16.3,0
2748,2020/4/24,12:00,3026,16.7,0
2749,2020/4/24,13:00,3063,16,0
2750,2020/4/24,14:00,3048,17,0
2751,2020/4/24,15:00,2995,15.2,0
2752,2020/4/24,16:00,3021,16.2,0
2753,2020/4/24,17:00,3076,15.4,0
2754,2020/4/24,18:00,3183,15.1,0
2755,2020/4/24,19:00,3141,12.6,0
2756,2020/4/24,20:00,3034,11.9,0
2757,2020/4/24,21:00,2929,8.8,0
2758,2020/4/24,22:00,2818,7.6,0.5
2759,2020/4/24,23:00,2679,7.6,0
2760,2020/4/25,0:00,2498,7.4,0
2761,2020/4/25,1:00,2411,6.2,0
2762,2020/4/25,2:00,2407,5.7,0
2763,2020/4/25,3:00,2421,5.7,0
2764,2020/4/25,4:00,2429,5.5,0
2765,2020/4/25,5:00,2391,5.6,0
2766,2020/4/25,6:00,2370,6.8,0
2767,2020/4/25,7:00,2395,10.2,0
2768,2020/4/25,8:00,2521,11.9,0
2769,2020/4/25,9:00,2629,13.3,0
2770,2020/4/25,10:00,2658,15.4,0
2771,2020/4/25,11:00,2670,16,0
2772,2020/4/25,12:00,2621,17.7,0
2773,2020/4/25,13:00,2563,17.1,0
2774,2020/4/25,14:00,2488,16.9,0
2775,2020/4/25,15:00,2452,17.8,0
2776,2020/4/25,16:00,2508,16.5,0
2777,2020/4/25,17:00,2649,15.2,0
2778,2020/4/25,18:00,2876,14.7,0
2779,2020/4/25,19:00,2904,14.1,0
2780,2020/4/25,20:00,2814,14.7,0
2781,2020/4/25,21:00,2689,14.4,0
2782,2020/4/25,22:00,2567,14.4,0
2783,2020/4/25,23:00,2439,13.8,0
2784,2020/4/26,0:00,2285,14,0
2785,2020/4/26,1:00,2204,14.1,0
2786,2020/4/26,2:00,2205,14.4,0
2787,2020/4/26,3:00,2227,14.6,0
2788,2020/4/26,4:00,2238,14.1,0
2789,2020/4/26,5:00,2174,12,0
2790,2020/4/26,6:00,2119,13.2,0
2791,2020/4/26,7:00,2126,14.8,0
2792,2020/4/26,8:00,2247,18,0
2793,2020/4/26,9:00,2347,19.2,0
2794,2020/4/26,10:00,2412,20.9,0
2795,2020/4/26,11:00,2435,22.7,0
2796,2020/4/26,12:00,2435,22.1,0
2797,2020/4/26,13:00,2377,23.4,0
2798,2020/4/26,14:00,2341,23.3,0
2799,2020/4/26,15:00,2332,23.1,0
2800,2020/4/26,16:00,2358,21.3,0
2801,2020/4/26,17:00,2513,20.6,0
2802,2020/4/26,18:00,2731,19.7,0
2803,2020/4/26,19:00,2720,19.1,0
2804,2020/4/26,20:00,2625,18.7,0
2805,2020/4/26,21:00,2522,18.6,0
2806,2020/4/26,22:00,2396,18.6,0
2807,2020/4/26,23:00,2291,16.9,0
2808,2020/4/27,0:00,2153,15.5,0
2809,2020/4/27,1:00,2093,14.4,0
2810,2020/4/27,2:00,2116,13.7,0
2811,2020/4/27,3:00,2159,13.3,0
2812,2020/4/27,4:00,2187,12.6,0
2813,2020/4/27,5:00,2204,12.1,0
2814,2020/4/27,6:00,2331,12.6,0
2815,2020/4/27,7:00,2526,13.4,0
2816,2020/4/27,8:00,2843,13.9,0
2817,2020/4/27,9:00,3051,14.5,0
2818,2020/4/27,10:00,3039,14.8,0
2819,2020/4/27,11:00,3045,16.7,0
2820,2020/4/27,12:00,2997,16.4,0
2821,2020/4/27,13:00,3096,16.3,0
2822,2020/4/27,14:00,3081,15.5,0
2823,2020/4/27,15:00,3119,12.6,1.5
2824,2020/4/27,16:00,3170,12.2,0
2825,2020/4/27,17:00,3188,11.5,0.5
2826,2020/4/27,18:00,3231,11.2,1.5
2827,2020/4/27,19:00,3116,10.9,2.5
2828,2020/4/27,20:00,2964,10.4,3
2829,2020/4/27,21:00,2844,10.3,3
2830,2020/4/27,22:00,2701,10,0
2831,2020/4/27,23:00,2558,9.5,0
2832,2020/4/28,0:00,2383,8.5,0.5
2833,2020/4/28,1:00,2295,8.6,0
2834,2020/4/28,2:00,2301,8.4,0
2835,2020/4/28,3:00,2324,8.9,0
2836,2020/4/28,4:00,2348,8.3,0
2837,2020/4/28,5:00,2352,8.3,0
2838,2020/4/28,6:00,2434,9.2,0
2839,2020/4/28,7:00,2632,10.7,0
2840,2020/4/28,8:00,2913,12,0
2841,2020/4/28,9:00,3029,13.3,0
2842,2020/4/28,10:00,3056,14.6,0
2843,2020/4/28,11:00,3065,15.5,0
2844,2020/4/28,12:00,2960,17.1,0
2845,2020/4/28,13:00,3019,19,0
2846,2020/4/28,14:00,2990,15.7,0
2847,2020/4/28,15:00,2938,11.4,5
2848,2020/4/28,16:00,2922,12.3,0
2849,2020/4/28,17:00,2924,14.2,0
2850,2020/4/28,18:00,3046,13.5,0
2851,2020/4/28,19:00,2988,13.7,0
2852,2020/4/28,20:00,2870,12.4,0
2853,2020/4/28,21:00,2769,12.2,0
2854,2020/4/28,22:00,2652,12.8,0
2855,2020/4/28,23:00,2524,12,0
2856,2020/4/29,0:00,2363,11.9,0
2857,2020/4/29,1:00,2262,11.7,0
2858,2020/4/29,2:00,2262,11.3,0
2859,2020/4/29,3:00,2298,10.9,0
2860,2020/4/29,4:00,2308,9.2,0
2861,2020/4/29,5:00,2263,9.1,0
2862,2020/4/29,6:00,2239,10.5,0
2863,2020/4/29,7:00,2311,12.9,0
2864,2020/4/29,8:00,2469,14.6,0
2865,2020/4/29,9:00,2571,16.3,0
2866,2020/4/29,10:00,2608,16.8,0
2867,2020/4/29,11:00,2628,17.6,0
2868,2020/4/29,12:00,2604,19.9,0
2869,2020/4/29,13:00,2579,19.9,0
2870,2020/4/29,14:00,2517,20.5,0
2871,2020/4/29,15:00,2498,19.8,0
2872,2020/4/29,16:00,2539,19.1,0
2873,2020/4/29,17:00,2613,18.4,0
2874,2020/4/29,18:00,2806,17.2,0
2875,2020/4/29,19:00,2813,15.7,0
2876,2020/4/29,20:00,2711,14.9,0
2877,2020/4/29,21:00,2591,14.2,0
2878,2020/4/29,22:00,2465,13.8,0
2879,2020/4/29,23:00,2355,13.6,0
2880,2020/4/30,0:00,2204,13.5,0
2881,2020/4/30,1:00,2138,13.9,0
2882,2020/4/30,2:00,2152,13.7,0
2883,2020/4/30,3:00,2180,13.3,0
2884,2020/4/30,4:00,2199,12.2,0
2885,2020/4/30,5:00,2184,12,0
2886,2020/4/30,6:00,2237,12.8,0
2887,2020/4/30,7:00,2384,15.2,0
2888,2020/4/30,8:00,2635,17.5,0
2889,2020/4/30,9:00,2785,19.5,0
2890,2020/4/30,10:00,2831,19.7,0
2891,2020/4/30,11:00,2846,21.9,0
2892,2020/4/30,12:00,2769,21.9,0
2893,2020/4/30,13:00,2803,23,0
2894,2020/4/30,14:00,2751,23,0
2895,2020/4/30,15:00,2720,23.1,0
2896,2020/4/30,16:00,2721,21.7,0
2897,2020/4/30,17:00,2731,20.8,0
2898,2020/4/30,18:00,2841,19.5,0
2899,2020/4/30,19:00,2807,18.3,0
2900,2020/4/30,20:00,2689,18.5,0
2901,2020/4/30,21:00,2558,18.1,0
2902,2020/4/30,22:00,2437,17.7,0
2903,2020/4/30,23:00,2332,17.4,0
2904,2020/5/1,0:00,2185,17.2,0
2905,2020/5/1,1:00,2105,17,0
2906,2020/5/1,2:00,2108,16.7,0
2907,2020/5/1,3:00,2127,16.9,0
2908,2020/5/1,4:00,2139,16.5,0
2909,2020/5/1,5:00,2079,16.8,0
2910,2020/5/1,6:00,2117,17.3,0
2911,2020/5/1,7:00,2288,18.7,0
2912,2020/5/1,8:00,2564,20.4,0
2913,2020/5/1,9:00,2707,21.9,0
2914,2020/5/1,10:00,2741,21.8,0
2915,2020/5/1,11:00,2767,24,0
2916,2020/5/1,12:00,2721,23.7,0
2917,2020/5/1,13:00,2749,24.8,0
2918,2020/5/1,14:00,2697,24.9,0
2919,2020/5/1,15:00,2669,23.4,0
2920,2020/5/1,16:00,2682,22.5,0
2921,2020/5/1,17:00,2680,21.9,0
2922,2020/5/1,18:00,2790,20.6,0
2923,2020/5/1,19:00,2757,20,0
2924,2020/5/1,20:00,2628,19.2,0
2925,2020/5/1,21:00,2491,18,0
2926,2020/5/1,22:00,2377,17.5,0
2927,2020/5/1,23:00,2271,17,0
2928,2020/5/2,0:00,2135,16.9,0
2929,2020/5/2,1:00,2044,15.8,0
2930,2020/5/2,2:00,2052,15.5,0
2931,2020/5/2,3:00,2082,16.1,0
2932,2020/5/2,4:00,2066,15.9,0
2933,2020/5/2,5:00,1990,15.4,0
2934,2020/5/2,6:00,1967,16.8,0
2935,2020/5/2,7:00,2055,19,0
2936,2020/5/2,8:00,2217,20.8,0
2937,2020/5/2,9:00,2351,22.7,0
2938,2020/5/2,10:00,2421,24.1,0
2939,2020/5/2,11:00,2480,25.1,0
2940,2020/5/2,12:00,2500,24.5,0
2941,2020/5/2,13:00,2482,25.5,0
2942,2020/5/2,14:00,2445,25.4,0
2943,2020/5/2,15:00,2431,25.2,0
2944,2020/5/2,16:00,2463,24.4,0
2945,2020/5/2,17:00,2528,23.3,0
2946,2020/5/2,18:00,2655,22,0
2947,2020/5/2,19:00,2643,21.3,0
2948,2020/5/2,20:00,2516,20.1,0
2949,2020/5/2,21:00,2387,18.8,0
2950,2020/5/2,22:00,2265,19.3,0
2951,2020/5/2,23:00,2187,18.7,0
2952,2020/5/3,0:00,2051,17.6,0
2953,2020/5/3,1:00,1979,17.8,0
2954,2020/5/3,2:00,1973,17.1,0
2955,2020/5/3,3:00,1998,16.8,0
2956,2020/5/3,4:00,1992,16.6,0
2957,2020/5/3,5:00,1895,16.8,0
2958,2020/5/3,6:00,1877,17.6,0
2959,2020/5/3,7:00,1964,20.4,0
2960,2020/5/3,8:00,2106,21.7,0
2961,2020/5/3,9:00,2247,23.3,0
2962,2020/5/3,10:00,2329,24.7,0
2963,2020/5/3,11:00,2371,23.8,0
2964,2020/5/3,12:00,2401,24.8,0
2965,2020/5/3,13:00,2364,24,0
2966,2020/5/3,14:00,2284,24,0
2967,2020/5/3,15:00,2219,23.5,0
2968,2020/5/3,16:00,2207,22,0
2969,2020/5/3,17:00,2361,21.2,0
2970,2020/5/3,18:00,2570,20.8,0
2971,2020/5/3,19:00,2541,20.5,0
2972,2020/5/3,20:00,2430,20.2,0
2973,2020/5/3,21:00,2328,20,0
2974,2020/5/3,22:00,2220,19.9,0
2975,2020/5/3,23:00,2136,19.7,0
2976,2020/5/4,0:00,2027,19.6,0
2977,2020/5/4,1:00,1950,19.4,0
2978,2020/5/4,2:00,1960,19.5,0
2979,2020/5/4,3:00,1990,19.4,0
2980,2020/5/4,4:00,1993,17.9,0
2981,2020/5/4,5:00,1969,17.7,1
2982,2020/5/4,6:00,1970,17.9,0
2983,2020/5/4,7:00,2059,18.2,0
2984,2020/5/4,8:00,2216,17.6,0.5
2985,2020/5/4,9:00,2312,18.1,0
2986,2020/5/4,10:00,2327,18.1,0.5
2987,2020/5/4,11:00,2331,18.7,0
2988,2020/5/4,12:00,2371,20.4,0
2989,2020/5/4,13:00,2320,20.8,0
2990,2020/5/4,14:00,2278,20.5,0
2991,2020/5/4,15:00,2235,20.4,0
2992,2020/5/4,16:00,2247,21.1,0
2993,2020/5/4,17:00,2373,21.2,0
2994,2020/5/4,18:00,2579,20.1,0
2995,2020/5/4,19:00,2582,19.5,0
2996,2020/5/4,20:00,2479,20.1,0
2997,2020/5/4,21:00,2360,19.9,0
2998,2020/5/4,22:00,2248,18.9,0
2999,2020/5/4,23:00,2160,18.6,0
3000,2020/5/5,0:00,2026,18.2,0
3001,2020/5/5,1:00,1945,17.9,0
3002,2020/5/5,2:00,1954,17.7,0
3003,2020/5/5,3:00,1989,17,0
3004,2020/5/5,4:00,1992,16.8,0
3005,2020/5/5,5:00,1901,16.7,0
3006,2020/5/5,6:00,1887,18.1,0
3007,2020/5/5,7:00,1978,19.9,0
3008,2020/5/5,8:00,2124,22.9,0
3009,2020/5/5,9:00,2277,23.8,0
3010,2020/5/5,10:00,2385,24.6,0
3011,2020/5/5,11:00,2460,26.3,0
3012,2020/5/5,12:00,2509,27.9,0
3013,2020/5/5,13:00,2502,27.4,0
3014,2020/5/5,14:00,2464,27.4,0
3015,2020/5/5,15:00,2432,25.9,0
3016,2020/5/5,16:00,2441,23.9,0
3017,2020/5/5,17:00,2548,23.1,0
3018,2020/5/5,18:00,2655,22,0
3019,2020/5/5,19:00,2588,20.5,0
