,DATE,TIME,RESULT,TEMP,RAIN
5592,2019/8/22,0:00,3061,26.1,0
5593,2019/8/22,1:00,2843,26.2,0
5594,2019/8/22,2:00,2727,25.2,20
5595,2019/8/22,3:00,2693,24.2,0
5596,2019/8/22,4:00,2706,23.5,0
5597,2019/8/22,5:00,2753,23.4,0
5598,2019/8/22,6:00,2942,23.4,0
5599,2019/8/22,7:00,3308,23.4,0
5600,2019/8/22,8:00,3765,23.8,0
5601,2019/8/22,9:00,4131,24,0
5602,2019/8/22,10:00,4298,25,0
5603,2019/8/22,11:00,4392,26.9,0
5604,2019/8/22,12:00,4231,27.2,0
5605,2019/8/22,13:00,4369,27.5,0
5606,2019/8/22,14:00,4408,29,0
5607,2019/8/22,15:00,4423,28.7,0
5608,2019/8/22,16:00,4438,28.7,0
5609,2019/8/22,17:00,4319,28.1,0
5610,2019/8/22,18:00,4293,26.9,0
5611,2019/8/22,19:00,4146,26.1,0
5612,2019/8/22,20:00,3927,26.2,0
5613,2019/8/22,21:00,3703,26.7,0
5614,2019/8/22,22:00,3559,26.7,0
5615,2019/8/22,23:00,3336,27.2,0
5616,2019/8/23,0:00,3068,27,0
5617,2019/8/23,1:00,2874,27,0
5618,2019/8/23,2:00,2770,26.9,0
5619,2019/8/23,3:00,2743,27.2,0
5620,2019/8/23,4:00,2761,26.4,0
5621,2019/8/23,5:00,2832,26.8,0.5
5622,2019/8/23,6:00,3068,27.4,0
5623,2019/8/23,7:00,3461,27.2,0
5624,2019/8/23,8:00,3929,26.7,0.5
5625,2019/8/23,9:00,4272,25.3,0.5
5626,2019/8/23,10:00,4348,25.6,1
5627,2019/8/23,11:00,4310,25.9,0.5
5628,2019/8/23,12:00,4182,26.6,0
5629,2019/8/23,13:00,4375,27.4,0
5630,2019/8/23,14:00,4369,27.9,0
5631,2019/8/23,15:00,4338,27.6,0.5
5632,2019/8/23,16:00,4267,26.7,0.5
5633,2019/8/23,17:00,4132,26.5,0.5
5634,2019/8/23,18:00,4089,24.9,0
5635,2019/8/23,19:00,3948,24.7,0
5636,2019/8/23,20:00,3751,25,0
5637,2019/8/23,21:00,3548,25.5,0
5638,2019/8/23,22:00,3433,25.3,0
5639,2019/8/23,23:00,3222,25,0
5640,2019/8/24,0:00,2964,24.5,0
5641,2019/8/24,1:00,2769,24.8,0
5642,2019/8/24,2:00,2662,25.2,0
5643,2019/8/24,3:00,2624,25,0
5644,2019/8/24,4:00,2622,25,0
5645,2019/8/24,5:00,2610,24.8,0
5646,2019/8/24,6:00,2655,24.1,0
5647,2019/8/24,7:00,2885,25.1,0
5648,2019/8/24,8:00,3238,26.3,0
5649,2019/8/24,9:00,3619,26.8,0
5650,2019/8/24,10:00,3837,29.3,0
5651,2019/8/24,11:00,3893,29.8,0
5652,2019/8/24,12:00,3858,29.8,0
5653,2019/8/24,13:00,3914,30.2,0
5654,2019/8/24,14:00,3948,31,0
5655,2019/8/24,15:00,3952,30.6,0
5656,2019/8/24,16:00,3895,30,0
5657,2019/8/24,17:00,3747,28.8,0
5658,2019/8/24,18:00,3796,27.9,0
5659,2019/8/24,19:00,3722,27.8,0
5660,2019/8/24,20:00,3565,26.7,0
5661,2019/8/24,21:00,3377,26.4,0
5662,2019/8/24,22:00,3246,26.4,0
5663,2019/8/24,23:00,3051,27.3,0
5664,2019/8/25,0:00,2814,26.8,0
5665,2019/8/25,1:00,2622,25.6,0
5666,2019/8/25,2:00,2503,25.1,0
5667,2019/8/25,3:00,2453,22.2,15
5668,2019/8/25,4:00,2432,21.3,0
5669,2019/8/25,5:00,2430,21.1,0
5670,2019/8/25,6:00,2444,20.9,0
5671,2019/8/25,7:00,2600,22.1,0
5672,2019/8/25,8:00,2870,23.4,0
5673,2019/8/25,9:00,3179,25.3,0
5674,2019/8/25,10:00,3383,26.9,0
5675,2019/8/25,11:00,3510,27.9,0
5676,2019/8/25,12:00,3581,28.9,0
5677,2019/8/25,13:00,3617,30.2,0
5678,2019/8/25,14:00,3643,29.8,0
5679,2019/8/25,15:00,3611,29.2,0
5680,2019/8/25,16:00,3611,28.8,0
5681,2019/8/25,17:00,3594,27.9,0
5682,2019/8/25,18:00,3666,27.1,0
5683,2019/8/25,19:00,3614,26.5,0
5684,2019/8/25,20:00,3467,25.8,0
5685,2019/8/25,21:00,3293,25.9,0
5686,2019/8/25,22:00,3107,25.7,0
5687,2019/8/25,23:00,2902,25,0
5688,2019/8/26,0:00,2671,25.9,0
5689,2019/8/26,1:00,2493,23.9,0
5690,2019/8/26,2:00,2417,23.4,0
5691,2019/8/26,3:00,2418,23.3,0
5692,2019/8/26,4:00,2452,23.1,0
5693,2019/8/26,5:00,2521,22.9,0
5694,2019/8/26,6:00,2710,23.2,0
5695,2019/8/26,7:00,3074,23.8,0
5696,2019/8/26,8:00,3548,24.3,0
5697,2019/8/26,9:00,3930,24.9,0
5698,2019/8/26,10:00,4082,26.5,0
5699,2019/8/26,11:00,4216,26.9,0
5700,2019/8/26,12:00,4088,27,0
5701,2019/8/26,13:00,4251,27.7,0
5702,2019/8/26,14:00,4228,27.6,0
5703,2019/8/26,15:00,4166,27.7,0
5704,2019/8/26,16:00,4134,27.1,0
5705,2019/8/26,17:00,3996,26.6,0
5706,2019/8/26,18:00,3971,26.4,0
5707,2019/8/26,19:00,3821,26.2,0
5708,2019/8/26,20:00,3608,25.9,0
5709,2019/8/26,21:00,3405,25.3,0
5710,2019/8/26,22:00,3275,24.9,0
5711,2019/8/26,23:00,3079,24,0
5712,2019/8/27,0:00,2828,24,0
5713,2019/8/27,1:00,2648,23.9,0
5714,2019/8/27,2:00,2570,24.2,0
5715,2019/8/27,3:00,2556,23.9,0
5716,2019/8/27,4:00,2583,23.4,0
5717,2019/8/27,5:00,2621,23.5,0
5718,2019/8/27,6:00,2777,23.5,0
5719,2019/8/27,7:00,3112,23.8,0
5720,2019/8/27,8:00,3619,24.9,0
5721,2019/8/27,9:00,4020,26.1,0
5722,2019/8/27,10:00,4191,25.9,0
5723,2019/8/27,11:00,4273,25.7,5.5
5724,2019/8/27,12:00,4178,27.3,0
5725,2019/8/27,13:00,4350,28.3,0
5726,2019/8/27,14:00,4271,27.2,0
5727,2019/8/27,15:00,4180,26.7,0
5728,2019/8/27,16:00,4213,28.2,0
5729,2019/8/27,17:00,4134,27,0
5730,2019/8/27,18:00,4110,27.1,0
5731,2019/8/27,19:00,3961,26.2,0
5732,2019/8/27,20:00,3736,26,0
5733,2019/8/27,21:00,3511,24.9,0
5734,2019/8/27,22:00,3365,23.9,0
5735,2019/8/27,23:00,3146,23,0.5
5736,2019/8/28,0:00,2892,23.3,0
5737,2019/8/28,1:00,2712,23.3,0.5
5738,2019/8/28,2:00,2635,23.3,1.5
5739,2019/8/28,3:00,2625,23.7,0.5
5740,2019/8/28,4:00,2644,23.7,0
5741,2019/8/28,5:00,2707,23.6,0.5
5742,2019/8/28,6:00,2901,24.4,1
5743,2019/8/28,7:00,3264,25.1,0
5744,2019/8/28,8:00,3747,26.2,0
5745,2019/8/28,9:00,4132,27.3,0
5746,2019/8/28,10:00,4268,27.8,0
5747,2019/8/28,11:00,4209,26.6,0
5748,2019/8/28,12:00,3970,25.3,1
5749,2019/8/28,13:00,4097,25.9,0.5
5750,2019/8/28,14:00,4115,25.9,0.5
5751,2019/8/28,15:00,4061,25.7,0.5
5752,2019/8/28,16:00,4083,25.8,0.5
5753,2019/8/28,17:00,4022,26.5,0
5754,2019/8/28,18:00,4002,25.6,0
5755,2019/8/28,19:00,3874,25.3,0
5756,2019/8/28,20:00,3688,26.2,0
5757,2019/8/28,21:00,3488,26.3,0
5758,2019/8/28,22:00,3379,26,0
5759,2019/8/28,23:00,3186,26.7,0
5760,2019/8/29,0:00,2959,27.1,0
5761,2019/8/29,1:00,2783,27.2,0
5762,2019/8/29,2:00,2702,27.1,0
5763,2019/8/29,3:00,2677,26.8,0
5764,2019/8/29,4:00,2691,26.5,0
5765,2019/8/29,5:00,2734,25.3,0
5766,2019/8/29,6:00,2910,24.9,0
5767,2019/8/29,7:00,3323,25.7,0
5768,2019/8/29,8:00,3882,27,0
5769,2019/8/29,9:00,4357,28.4,0
5770,2019/8/29,10:00,4607,30.8,0
5771,2019/8/29,11:00,4836,32.2,0
5772,2019/8/29,12:00,4765,34.1,0
5773,2019/8/29,13:00,4869,32.8,0
5774,2019/8/29,14:00,4863,31.6,0
5775,2019/8/29,15:00,4849,32.8,0
5776,2019/8/29,16:00,4768,31.5,0
5777,2019/8/29,17:00,4586,30.2,0
5778,2019/8/29,18:00,4544,29.5,0
5779,2019/8/29,19:00,4365,29,0
5780,2019/8/29,20:00,4124,28.5,0
5781,2019/8/29,21:00,3865,28.3,0
5782,2019/8/29,22:00,3695,27.7,0
5783,2019/8/29,23:00,3428,27.8,0
5784,2019/8/30,0:00,3122,27.6,0
5785,2019/8/30,1:00,2913,27.3,0
5786,2019/8/30,2:00,2800,27.5,0
5787,2019/8/30,3:00,2767,26.8,0
5788,2019/8/30,4:00,2792,26.8,0
5789,2019/8/30,5:00,2831,25.5,0
5790,2019/8/30,6:00,3054,26,0
5791,2019/8/30,7:00,3488,25.2,0
5792,2019/8/30,8:00,3901,24.9,4
5793,2019/8/30,9:00,4193,25,4
5794,2019/8/30,10:00,4230,24.3,3
5795,2019/8/30,11:00,4221,24.4,0
5796,2019/8/30,12:00,4007,24.7,0.5
5797,2019/8/30,13:00,4119,25.3,0
5798,2019/8/30,14:00,4140,26.5,0
5799,2019/8/30,15:00,4123,27.2,0
5800,2019/8/30,16:00,4115,26.8,0
5801,2019/8/30,17:00,4051,26.5,0
5802,2019/8/30,18:00,4034,26.1,0
5803,2019/8/30,19:00,3870,25.6,0.5
5804,2019/8/30,20:00,3674,26.6,0
5805,2019/8/30,21:00,3475,26.2,0
5806,2019/8/30,22:00,3363,26,0
5807,2019/8/30,23:00,3173,26.3,0
5808,2019/8/31,0:00,2932,25.7,0
5809,2019/8/31,1:00,2751,25.3,0
5810,2019/8/31,2:00,2654,25.2,0
