,DATE,TIME,RESULT,TEMP,RAIN
4885,2017/7/23,13:00,3425,26.9,0
4886,2017/7/23,14:00,3439,27.4,0
4887,2017/7/23,15:00,3458,27.9,0
4888,2017/7/23,16:00,3484,28.3,0
4889,2017/7/23,17:00,3546,28.5,0
4890,2017/7/23,18:00,3682,28,0
4891,2017/7/23,19:00,3728,27.7,0
4892,2017/7/23,20:00,3604,27.4,0
4893,2017/7/23,21:00,3419,27.5,0
4894,2017/7/23,22:00,3234,27.4,0
4895,2017/7/23,23:00,3012,27.2,0
4896,2017/7/24,0:00,2766,26.8,0
4897,2017/7/24,1:00,2592,27,0
4898,2017/7/24,2:00,2512,26.9,0
4899,2017/7/24,3:00,2498,27.1,0
4900,2017/7/24,4:00,2525,27.2,0
4901,2017/7/24,5:00,2585,27.1,0
4902,2017/7/24,6:00,2847,27.1,0
4903,2017/7/24,7:00,3303,27.6,0
4904,2017/7/24,8:00,3905,27.9,0
4905,2017/7/24,9:00,4414,28.8,0
4906,2017/7/24,10:00,4649,30.4,0
4907,2017/7/24,11:00,4794,31.7,0
4908,2017/7/24,12:00,4708,31.4,0
4909,2017/7/24,13:00,4805,32.4,0
4910,2017/7/24,14:00,4754,32,0
4911,2017/7/24,15:00,4666,31.2,0
4912,2017/7/24,16:00,4638,30.6,0
4913,2017/7/24,17:00,4499,29.8,0
4914,2017/7/24,18:00,4463,29.5,0
4915,2017/7/24,19:00,4376,29.1,0
4916,2017/7/24,20:00,4137,28.6,0
4917,2017/7/24,21:00,3892,28.7,0
4918,2017/7/24,22:00,3708,28.7,0
4919,2017/7/24,23:00,3433,28.6,0
4920,2017/7/25,0:00,3118,28.1,0
4921,2017/7/25,1:00,2878,27.8,0
4922,2017/7/25,2:00,2757,27.8,0
4923,2017/7/25,3:00,2721,27.6,0
4924,2017/7/25,4:00,2725,27.3,0
4925,2017/7/25,5:00,2769,27.5,0
4926,2017/7/25,6:00,3033,27.6,0
4927,2017/7/25,7:00,3517,28.5,0
4928,2017/7/25,8:00,4197,29.9,0
4929,2017/7/25,9:00,4645,30.3,0
4930,2017/7/25,10:00,4788,30.1,0
4931,2017/7/25,11:00,4875,31.6,0
4932,2017/7/25,12:00,4765,31.4,0
4933,2017/7/25,13:00,4865,31.1,0
4934,2017/7/25,14:00,4857,32.2,0
4935,2017/7/25,15:00,4757,31.1,0
4936,2017/7/25,16:00,4697,30.8,0
4937,2017/7/25,17:00,4561,30.2,0
4938,2017/7/25,18:00,4500,29.9,0
4939,2017/7/25,19:00,4410,29.6,0
4940,2017/7/25,20:00,4179,29,0
4941,2017/7/25,21:00,3921,28.7,0
4942,2017/7/25,22:00,3719,28.3,0
4943,2017/7/25,23:00,3445,28.3,0
4944,2017/7/26,0:00,3120,28.1,0
4945,2017/7/26,1:00,2887,28,0
4946,2017/7/26,2:00,2761,27.6,0
4947,2017/7/26,3:00,2717,27.7,0
4948,2017/7/26,4:00,2714,27.3,0
4949,2017/7/26,5:00,2769,25.4,0
4950,2017/7/26,6:00,2999,24.3,0
4951,2017/7/26,7:00,3352,24.2,3
4952,2017/7/26,8:00,3837,23.6,10.5
4953,2017/7/26,9:00,4189,23.8,1.5
4954,2017/7/26,10:00,4224,23.7,9
4955,2017/7/26,11:00,4214,23.6,3.5
4956,2017/7/26,12:00,3980,23.7,0.5
4957,2017/7/26,13:00,4052,23.8,1
4958,2017/7/26,14:00,4055,24.2,5.5
4959,2017/7/26,15:00,4016,24.3,0.5
4960,2017/7/26,16:00,4014,23.7,0
4961,2017/7/26,17:00,3913,24.1,0
4962,2017/7/26,18:00,3885,23.9,0
4963,2017/7/26,19:00,3794,23.5,0
4964,2017/7/26,20:00,3594,24.1,0
4965,2017/7/26,21:00,3371,23.8,0
4966,2017/7/26,22:00,3214,24,0
4967,2017/7/26,23:00,2997,23.6,0
4968,2017/7/27,0:00,2751,23.4,0
4969,2017/7/27,1:00,2573,23.9,0
4970,2017/7/27,2:00,2493,23.9,0
4971,2017/7/27,3:00,2480,23.9,0
4972,2017/7/27,4:00,2499,24,0
4973,2017/7/27,5:00,2543,23.9,0
4974,2017/7/27,6:00,2725,23.6,0
4975,2017/7/27,7:00,3053,24,0
4976,2017/7/27,8:00,3500,23.9,0
4977,2017/7/27,9:00,3822,24.4,0
4978,2017/7/27,10:00,3901,24.7,0
4979,2017/7/27,11:00,3986,25.1,0
4980,2017/7/27,12:00,3855,25.9,0
4981,2017/7/27,13:00,3980,26,0
4982,2017/7/27,14:00,3973,25.8,0
4983,2017/7/27,15:00,3940,25.6,0
4984,2017/7/27,16:00,3954,25.3,0
4985,2017/7/27,17:00,3877,24.6,0
4986,2017/7/27,18:00,3854,24,0
4987,2017/7/27,19:00,3775,23.8,0
4988,2017/7/27,20:00,3578,23.4,0
4989,2017/7/27,21:00,3362,23.2,0
4990,2017/7/27,22:00,3217,23.1,0
4991,2017/7/27,23:00,3005,22.8,0
4992,2017/7/28,0:00,2758,22.6,0.5
4993,2017/7/28,1:00,2582,22.6,0
4994,2017/7/28,2:00,2502,22.8,0
4995,2017/7/28,3:00,2492,22.9,0
4996,2017/7/28,4:00,2512,22.9,0
4997,2017/7/28,5:00,2548,23,0
4998,2017/7/28,6:00,2732,23.4,0
4999,2017/7/28,7:00,3109,23.7,0
5000,2017/7/28,8:00,3629,25,0
5001,2017/7/28,9:00,4074,26.4,0
5002,2017/7/28,10:00,4313,28.2,0
5003,2017/7/28,11:00,4463,29.7,0
5004,2017/7/28,12:00,4388,29.3,0
5005,2017/7/28,13:00,4547,30.3,0
5006,2017/7/28,14:00,4627,31.3,0
5007,2017/7/28,15:00,4571,31.4,0
5008,2017/7/28,16:00,4544,30.2,0
5009,2017/7/28,17:00,4330,30,0
5010,2017/7/28,18:00,4244,28.8,0
5011,2017/7/28,19:00,4154,28.2,0
5012,2017/7/28,20:00,3930,27.5,0
5013,2017/7/28,21:00,3681,27,0
5014,2017/7/28,22:00,3511,26.7,0
5015,2017/7/28,23:00,3267,26.6,0
5016,2017/7/29,0:00,2995,25.5,0
5017,2017/7/29,1:00,2772,25.6,0
5018,2017/7/29,2:00,2646,25.6,0
5019,2017/7/29,3:00,2605,25.6,0
5020,2017/7/29,4:00,2577,25.2,0
5021,2017/7/29,5:00,2560,25.3,0
5022,2017/7/29,6:00,2665,25.6,0
5023,2017/7/29,7:00,2964,26.5,0
5024,2017/7/29,8:00,3391,26.9,0
5025,2017/7/29,9:00,3772,27.6,0
5026,2017/7/29,10:00,3905,29.4,0
5027,2017/7/29,11:00,3995,29.8,0
5028,2017/7/29,12:00,3969,30.3,0
5029,2017/7/29,13:00,3979,31.4,0
5030,2017/7/29,14:00,3908,31.6,0
5031,2017/7/29,15:00,3818,29.6,0
5032,2017/7/29,16:00,3772,28.6,0
5033,2017/7/29,17:00,3710,27.6,0
5034,2017/7/29,18:00,3688,25.3,4
5035,2017/7/29,19:00,3611,24.6,3
5036,2017/7/29,20:00,3457,24.9,7
5037,2017/7/29,21:00,3258,24.5,1
5038,2017/7/29,22:00,3100,24.1,1
5039,2017/7/29,23:00,2910,23.8,0
5040,2017/7/30,0:00,2684,23.8,0
5041,2017/7/30,1:00,2502,23.7,0
5042,2017/7/30,2:00,2419,23.8,0
5043,2017/7/30,3:00,2390,23.5,0
5044,2017/7/30,4:00,2389,23.4,0.5
5045,2017/7/30,5:00,2369,23.6,0
5046,2017/7/30,6:00,2442,23.7,0
5047,2017/7/30,7:00,2627,23.8,0
5048,2017/7/30,8:00,2854,24.2,0
5049,2017/7/30,9:00,3100,24.7,0
5050,2017/7/30,10:00,3210,25,0
5051,2017/7/30,11:00,3299,25.9,0
5052,2017/7/30,12:00,3341,26.1,0
5053,2017/7/30,13:00,3356,26.3,0
5054,2017/7/30,14:00,3372,27.3,0
5055,2017/7/30,15:00,3383,28.3,0
5056,2017/7/30,16:00,3391,28.1,0
5057,2017/7/30,17:00,3435,27.7,0
5058,2017/7/30,18:00,3545,27.3,0
5059,2017/7/30,19:00,3567,27.6,0
5060,2017/7/30,20:00,3441,27.3,0
5061,2017/7/30,21:00,3261,26.4,0
5062,2017/7/30,22:00,3075,26,0
5063,2017/7/30,23:00,2864,25.2,0
5064,2017/7/31,0:00,2633,24.7,0
5065,2017/7/31,1:00,2460,24.2,0
5066,2017/7/31,2:00,2390,24.3,0
5067,2017/7/31,3:00,2380,23.8,0
5068,2017/7/31,4:00,2403,23.4,0
5069,2017/7/31,5:00,2439,23.5,0
5070,2017/7/31,6:00,2686,24.5,0
5071,2017/7/31,7:00,3164,25.9,0
5072,2017/7/31,8:00,3794,26.6,0
5073,2017/7/31,9:00,4307,28,0
5074,2017/7/31,10:00,4493,28.8,0
5075,2017/7/31,11:00,4634,31.2,0
5076,2017/7/31,12:00,4574,30.5,0
5077,2017/7/31,13:00,4760,31.9,0
5078,2017/7/31,14:00,4808,32.5,0
5079,2017/7/31,15:00,4798,32,0
5080,2017/7/31,16:00,4794,32,0
5081,2017/7/31,17:00,4599,31,0
5082,2017/7/31,18:00,4485,30,0
5083,2017/7/31,19:00,4402,28.8,0
5084,2017/7/31,20:00,4159,28.5,0
5085,2017/7/31,21:00,3900,28,0
5086,2017/7/31,22:00,3702,27.2,0
5087,2017/7/31,23:00,3419,27.2,0
5088,2017/8/1,0:00,3096,27,0
5089,2017/8/1,1:00,2868,27.1,0
5090,2017/8/1,2:00,2743,26.4,0
5091,2017/8/1,3:00,2702,26.5,0
5092,2017/8/1,4:00,2702,26.5,0
5093,2017/8/1,5:00,2730,25.7,0
5094,2017/8/1,6:00,2995,26.7,0
5095,2017/8/1,7:00,3430,27.2,0
5096,2017/8/1,8:00,3968,27.5,0
5097,2017/8/1,9:00,4362,27.8,0
5098,2017/8/1,10:00,4503,29,0
5099,2017/8/1,11:00,4622,29.6,0
5100,2017/8/1,12:00,4494,29.9,0
5101,2017/8/1,13:00,4549,30.1,0
5102,2017/8/1,14:00,4442,28.9,0
5103,2017/8/1,15:00,4279,26.6,0
5104,2017/8/1,16:00,4249,26,0
5105,2017/8/1,17:00,4144,25.2,0.5
5106,2017/8/1,18:00,4065,24.4,1.5
5107,2017/8/1,19:00,3914,23.8,4
5108,2017/8/1,20:00,3699,23.6,0
5109,2017/8/1,21:00,3463,23.6,0
5110,2017/8/1,22:00,3301,23.3,0.5
5111,2017/8/1,23:00,3061,23.2,0
5112,2017/8/2,0:00,2796,22.7,0
5113,2017/8/2,1:00,2601,22.6,0
5114,2017/8/2,2:00,2526,22.5,0
5115,2017/8/2,3:00,2500,22.2,0
5116,2017/8/2,4:00,2514,22,0
5117,2017/8/2,5:00,2531,21.7,0
5118,2017/8/2,6:00,2723,21.9,0
5119,2017/8/2,7:00,3029,22.5,0
5120,2017/8/2,8:00,3440,22.9,0
5121,2017/8/2,9:00,3751,23.2,0
5122,2017/8/2,10:00,3856,23.7,0
5123,2017/8/2,11:00,3881,24,0
5124,2017/8/2,12:00,3717,24.6,0
5125,2017/8/2,13:00,3818,24.5,0
5126,2017/8/2,14:00,3803,24.5,0
5127,2017/8/2,15:00,3762,24.3,0
5128,2017/8/2,16:00,3759,23.8,0
5129,2017/8/2,17:00,3669,22.8,0
5130,2017/8/2,18:00,3658,22.3,0.5
5131,2017/8/2,19:00,3566,22.3,0
5132,2017/8/2,20:00,3377,22.4,0
5133,2017/8/2,21:00,3181,22.4,0
5134,2017/8/2,22:00,3053,21.8,0
5135,2017/8/2,23:00,2857,22.2,0
5136,2017/8/3,0:00,2621,21.5,0
5137,2017/8/3,1:00,2455,21.2,0
5138,2017/8/3,2:00,2391,21.2,0
5139,2017/8/3,3:00,2399,21,0
5140,2017/8/3,4:00,2421,20.8,0
5141,2017/8/3,5:00,2439,20.8,0
5142,2017/8/3,6:00,2589,21,0
5143,2017/8/3,7:00,2905,22,0
5144,2017/8/3,8:00,3368,22.7,0
5145,2017/8/3,9:00,3720,23.9,0
5146,2017/8/3,10:00,3892,25.2,0
5147,2017/8/3,11:00,4001,25.8,0
5148,2017/8/3,12:00,3912,27.3,0
5149,2017/8/3,13:00,4051,27.9,0
5150,2017/8/3,14:00,4032,27.5,0
5151,2017/8/3,15:00,3972,27,0
5152,2017/8/3,16:00,3974,27,0
5153,2017/8/3,17:00,3903,26.7,0
5154,2017/8/3,18:00,3885,26.4,0
5155,2017/8/3,19:00,3785,26.2,0
5156,2017/8/3,20:00,3573,25.6,0
5157,2017/8/3,21:00,3347,25,0
5158,2017/8/3,22:00,3206,23.4,0
5159,2017/8/3,23:00,2989,23.6,0
5160,2017/8/4,0:00,2741,23,0
5161,2017/8/4,1:00,2569,23,0
5162,2017/8/4,2:00,2486,22.9,0
5163,2017/8/4,3:00,2479,22.4,0
5164,2017/8/4,4:00,2501,22.4,0
5165,2017/8/4,5:00,2525,22.1,0
5166,2017/8/4,6:00,2701,22.3,0
5167,2017/8/4,7:00,3033,22.7,0
5168,2017/8/4,8:00,3507,23.2,0
5169,2017/8/4,9:00,3896,24.4,0
5170,2017/8/4,10:00,4057,25.3,0
5171,2017/8/4,11:00,4188,26.5,0
5172,2017/8/4,12:00,4119,28.3,0
5173,2017/8/4,13:00,4248,28.7,0
5174,2017/8/4,14:00,4244,28.5,0
5175,2017/8/4,15:00,4174,28.4,0
5176,2017/8/4,16:00,4162,28.5,0
5177,2017/8/4,17:00,4058,27.8,0
5178,2017/8/4,18:00,4053,27.4,0
5179,2017/8/4,19:00,3966,27.5,0
5180,2017/8/4,20:00,3770,27,0
5181,2017/8/4,21:00,3553,26.7,0
5182,2017/8/4,22:00,3399,26.3,0
5183,2017/8/4,23:00,3182,25.8,0
5184,2017/8/5,0:00,2922,25.4,0
5185,2017/8/5,1:00,2728,24.9,0.5
5186,2017/8/5,2:00,2616,24.8,0
5187,2017/8/5,3:00,2588,24.9,0
5188,2017/8/5,4:00,2585,25,0
5189,2017/8/5,5:00,2572,24.9,0
5190,2017/8/5,6:00,2674,24.8,0
5191,2017/8/5,7:00,2930,25.1,0
5192,2017/8/5,8:00,3343,26.2,0
5193,2017/8/5,9:00,3742,27.6,0
5194,2017/8/5,10:00,3943,29.6,0
5195,2017/8/5,11:00,4037,29.1,0
5196,2017/8/5,12:00,4024,29.5,0
5197,2017/8/5,13:00,4102,29.8,0
5198,2017/8/5,14:00,4127,31.4,0
5199,2017/8/5,15:00,4080,31.1,0
5200,2017/8/5,16:00,4062,30.7,0
5201,2017/8/5,17:00,3944,30.2,0
5202,2017/8/5,18:00,3934,30.2,0
5203,2017/8/5,19:00,3898,28.8,0
5204,2017/8/5,20:00,3740,28.8,0
5205,2017/8/5,21:00,3564,28.2,0
5206,2017/8/5,22:00,3418,27.5,0
5207,2017/8/5,23:00,3193,26.8,0
5208,2017/8/6,0:00,2929,26.5,0
5209,2017/8/6,1:00,2729,26.7,0
5210,2017/8/6,2:00,2616,26.9,0
5211,2017/8/6,3:00,2580,26.9,0
5212,2017/8/6,4:00,2567,26.7,0
5213,2017/8/6,5:00,2543,26.4,0
5214,2017/8/6,6:00,2636,26.6,0
5215,2017/8/6,7:00,2883,27.3,0
5216,2017/8/6,8:00,3239,28,0
5217,2017/8/6,9:00,3579,28.7,0
5218,2017/8/6,10:00,3787,29.6,0
5219,2017/8/6,11:00,3942,30.3,0
5220,2017/8/6,12:00,4004,31.4,0
5221,2017/8/6,13:00,4039,33.3,0
5222,2017/8/6,14:00,4068,33.3,0
5223,2017/8/6,15:00,4068,32.3,0
5224,2017/8/6,16:00,4031,31.8,0
5225,2017/8/6,17:00,4005,31.3,0
5226,2017/8/6,18:00,4026,30.1,0
5227,2017/8/6,19:00,4016,29.1,0
5228,2017/8/6,20:00,3865,28.3,0
5229,2017/8/6,21:00,3684,28.2,0
5230,2017/8/6,22:00,3471,27.7,0
5231,2017/8/6,23:00,3226,27.4,0
5232,2017/8/7,0:00,2955,27.4,0
5233,2017/8/7,1:00,2747,27.1,0
5234,2017/8/7,2:00,2643,27.2,0
5235,2017/8/7,3:00,2605,26.3,0
5236,2017/8/7,4:00,2628,26.3,0
5237,2017/8/7,5:00,2699,26.7,0
5238,2017/8/7,6:00,2975,27.6,0
5239,2017/8/7,7:00,3510,27.2,0
5240,2017/8/7,8:00,4207,29.6,0
5241,2017/8/7,9:00,4759,29.2,0
5242,2017/8/7,10:00,4971,30.2,0
5243,2017/8/7,11:00,5061,32.2,0
5244,2017/8/7,12:00,4941,32.6,0
5245,2017/8/7,13:00,5039,32.7,0
5246,2017/8/7,14:00,4966,31.2,0
5247,2017/8/7,15:00,4878,31.6,0
5248,2017/8/7,16:00,4809,30.2,0
5249,2017/8/7,17:00,4670,29.6,0
5250,2017/8/7,18:00,4620,29.5,0
5251,2017/8/7,19:00,4461,27,3.5
5252,2017/8/7,20:00,4212,27.1,5.5
5253,2017/8/7,21:00,3962,27.4,0
5254,2017/8/7,22:00,3766,27.1,0
5255,2017/8/7,23:00,3498,27.1,0
5256,2017/8/8,0:00,3201,27,0
5257,2017/8/8,1:00,3002,27.6,0
5258,2017/8/8,2:00,2902,27.8,0
5259,2017/8/8,3:00,2877,27.8,0
5260,2017/8/8,4:00,2886,27.7,0
5261,2017/8/8,5:00,2939,27.8,0
5262,2017/8/8,6:00,3137,27.7,0
5263,2017/8/8,7:00,3543,27.2,0
5264,2017/8/8,8:00,4077,27.9,0
5265,2017/8/8,9:00,4520,28.2,0
5266,2017/8/8,10:00,4680,28.5,0
5267,2017/8/8,11:00,4763,31.3,0
5268,2017/8/8,12:00,4727,32.3,0
5269,2017/8/8,13:00,4888,33.1,0
5270,2017/8/8,14:00,4943,33.4,0
5271,2017/8/8,15:00,4910,32.3,0
5272,2017/8/8,16:00,4843,30.5,0
5273,2017/8/8,17:00,4684,31.9,0
5274,2017/8/8,18:00,4640,30.4,0
5275,2017/8/8,19:00,4535,29,0
5276,2017/8/8,20:00,4289,29,0
5277,2017/8/8,21:00,4039,28.5,0
5278,2017/8/8,22:00,3838,27.9,0
5279,2017/8/8,23:00,3559,28.4,0
5280,2017/8/9,0:00,3231,27.8,0
5281,2017/8/9,1:00,2991,27.6,0
5282,2017/8/9,2:00,2867,27.7,0
5283,2017/8/9,3:00,2823,27.1,0
5284,2017/8/9,4:00,2824,26.8,0
5285,2017/8/9,5:00,2855,26.5,0
5286,2017/8/9,6:00,3138,27.2,0
5287,2017/8/9,7:00,3661,28.3,0
5288,2017/8/9,8:00,4359,29.9,0
5289,2017/8/9,9:00,4930,31.6,0
5290,2017/8/9,10:00,5186,34,0
5291,2017/8/9,11:00,5333,35,0
5292,2017/8/9,12:00,5250,36,0
5293,2017/8/9,13:00,5383,35.8,0
5294,2017/8/9,14:00,5360,35.2,0
5295,2017/8/9,15:00,5206,33.9,0
5296,2017/8/9,16:00,5099,32,0
5297,2017/8/9,17:00,4860,31.1,0
5298,2017/8/9,18:00,4749,30.3,0
5299,2017/8/9,19:00,4578,29.3,0
5300,2017/8/9,20:00,4297,28.2,0
5301,2017/8/9,21:00,4006,27.6,0
5302,2017/8/9,22:00,3806,26.7,0
5303,2017/8/9,23:00,3510,26.1,0
5304,2017/8/10,0:00,3182,26.1,0
5305,2017/8/10,1:00,2940,26.4,0
5306,2017/8/10,2:00,2810,26.4,0
5307,2017/8/10,3:00,2761,26.2,0
5308,2017/8/10,4:00,2764,25.9,0
5309,2017/8/10,5:00,2804,25.8,0
5310,2017/8/10,6:00,3010,25.7,0
5311,2017/8/10,7:00,3358,25.6,0
5312,2017/8/10,8:00,3830,25.5,0
5313,2017/8/10,9:00,4173,25.6,0
5314,2017/8/10,10:00,4264,25.9,0
5315,2017/8/10,11:00,4287,26,0
5316,2017/8/10,12:00,4154,27.2,0
5317,2017/8/10,13:00,4262,27.7,0
5318,2017/8/10,14:00,4247,27.6,0
5319,2017/8/10,15:00,4167,27.4,0
5320,2017/8/10,16:00,4125,27,0
5321,2017/8/10,17:00,3994,26,0
5322,2017/8/10,18:00,3926,25.3,0
5323,2017/8/10,19:00,3785,25,0
5324,2017/8/10,20:00,3578,24.7,0
5325,2017/8/10,21:00,3361,24.4,0
5326,2017/8/10,22:00,3223,23.9,0
5327,2017/8/10,23:00,3031,23.4,0.5
5328,2017/8/11,0:00,2798,22.5,2
5329,2017/8/11,1:00,2612,22.1,6.5
5330,2017/8/11,2:00,2525,22,3.5
5331,2017/8/11,3:00,2502,22,0
5332,2017/8/11,4:00,2502,21.9,0.5
5333,2017/8/11,5:00,2510,21.9,0
5334,2017/8/11,6:00,2586,21.9,0
5335,2017/8/11,7:00,2786,22.1,0
5336,2017/8/11,8:00,3044,22.2,0
5337,2017/8/11,9:00,3251,22.4,0
5338,2017/8/11,10:00,3322,23,0
5339,2017/8/11,11:00,3332,23,0
5340,2017/8/11,12:00,3278,23.7,0
5341,2017/8/11,13:00,3307,24,0
5342,2017/8/11,14:00,3295,24.4,0
5343,2017/8/11,15:00,3279,24,0
5344,2017/8/11,16:00,3274,24.5,0
5345,2017/8/11,17:00,3294,24.2,0
5346,2017/8/11,18:00,3372,24,0
5347,2017/8/11,19:00,3322,23.5,0
5348,2017/8/11,20:00,3202,23.3,0
5349,2017/8/11,21:00,3031,22.7,0
5350,2017/8/11,22:00,2881,22.5,0
5351,2017/8/11,23:00,2710,22.7,0
5352,2017/8/12,0:00,2505,22.2,0
5353,2017/8/12,1:00,2352,21.8,0
5354,2017/8/12,2:00,2295,22.2,0
5355,2017/8/12,3:00,2284,21.5,0.5
5356,2017/8/12,4:00,2292,21.4,0
5357,2017/8/12,5:00,2298,21.1,4.5
5358,2017/8/12,6:00,2363,21.2,3
5359,2017/8/12,7:00,2532,21.4,0
5360,2017/8/12,8:00,2776,21.8,1.5
5361,2017/8/12,9:00,2990,22.6,0
5362,2017/8/12,10:00,3096,23.2,0
5363,2017/8/12,11:00,3177,24.7,0
5364,2017/8/12,12:00,3214,25.2,0
5365,2017/8/12,13:00,3279,26.9,0
5366,2017/8/12,14:00,3295,27,0
5367,2017/8/12,15:00,3306,27.8,0
5368,2017/8/12,16:00,3290,27.5,0
5369,2017/8/12,17:00,3300,26.7,0
5370,2017/8/12,18:00,3380,25.9,0
5371,2017/8/12,19:00,3392,25.7,0
5372,2017/8/12,20:00,3253,25.7,0
5373,2017/8/12,21:00,3071,24.7,0
5374,2017/8/12,22:00,2909,24.3,0
5375,2017/8/12,23:00,2731,24.5,0
5376,2017/8/13,0:00,2514,24.4,0
5377,2017/8/13,1:00,2354,23.2,0
5378,2017/8/13,2:00,2271,24.5,0
5379,2017/8/13,3:00,2265,24,0
5380,2017/8/13,4:00,2270,24.5,0
5381,2017/8/13,5:00,2242,24.3,0
5382,2017/8/13,6:00,2293,24.8,0
5383,2017/8/13,7:00,2487,25.7,0
5384,2017/8/13,8:00,2770,26,0
5385,2017/8/13,9:00,3031,27.6,0
5386,2017/8/13,10:00,3135,28.8,0
5387,2017/8/13,11:00,3238,29.2,0
5388,2017/8/13,12:00,3314,28.8,0
5389,2017/8/13,13:00,3348,29.1,0
5390,2017/8/13,14:00,3350,29.8,0
5391,2017/8/13,15:00,3346,30.2,0
5392,2017/8/13,16:00,3335,28.8,0
5393,2017/8/13,17:00,3349,29.2,0
5394,2017/8/13,18:00,3454,28.7,0
5395,2017/8/13,19:00,3438,28.1,0
5396,2017/8/13,20:00,3292,27.2,0
5397,2017/8/13,21:00,3107,26.2,0
5398,2017/8/13,22:00,2936,25.7,0
5399,2017/8/13,23:00,2741,25.7,0
5400,2017/8/14,0:00,2522,25,0
5401,2017/8/14,1:00,2352,24.7,0
5402,2017/8/14,2:00,2277,24.2,0
5403,2017/8/14,3:00,2254,24.6,0
5404,2017/8/14,4:00,2268,23.9,0
5405,2017/8/14,5:00,2304,24.3,0
5406,2017/8/14,6:00,2443,23.7,1
5407,2017/8/14,7:00,2706,23.7,0
5408,2017/8/14,8:00,2992,24,0
5409,2017/8/14,9:00,3180,24.6,0
5410,2017/8/14,10:00,3244,24.8,0
5411,2017/8/14,11:00,3237,24.4,0.5
5412,2017/8/14,12:00,3217,24.2,0
5413,2017/8/14,13:00,3196,24.7,0
5414,2017/8/14,14:00,3172,24.6,0.5
5415,2017/8/14,15:00,3179,24.9,0
5416,2017/8/14,16:00,3222,25.1,0
5417,2017/8/14,17:00,3277,24.6,0
5418,2017/8/14,18:00,3351,24.7,0
5419,2017/8/14,19:00,3309,25,0
5420,2017/8/14,20:00,3174,25,0
5421,2017/8/14,21:00,3001,24.5,0
5422,2017/8/14,22:00,2853,23.8,3
5423,2017/8/14,23:00,2671,23.6,4.5
5424,2017/8/15,0:00,2455,23.6,0
5425,2017/8/15,1:00,2289,23.6,0
5426,2017/8/15,2:00,2213,23.4,0.5
5427,2017/8/15,3:00,2199,23.3,0.5
5428,2017/8/15,4:00,2218,23.3,0
5429,2017/8/15,5:00,2249,23.3,0
5430,2017/8/15,6:00,2382,23.3,0
5431,2017/8/15,7:00,2633,23.3,0
5432,2017/8/15,8:00,2914,24,0
5433,2017/8/15,9:00,3110,24.1,0
5434,2017/8/15,10:00,3191,24.7,0
5435,2017/8/15,11:00,3215,25.8,0.5
5436,2017/8/15,12:00,3169,25.8,0
5437,2017/8/15,13:00,3127,25.7,0
5438,2017/8/15,14:00,3107,23.3,8.5
5439,2017/8/15,15:00,3113,23.8,16.5
5440,2017/8/15,16:00,3167,23.5,9
5441,2017/8/15,17:00,3204,23.2,6
5442,2017/8/15,18:00,3249,23.7,1
5443,2017/8/15,19:00,3205,23.7,0
5444,2017/8/15,20:00,3068,23.5,0.5
5445,2017/8/15,21:00,2898,23.1,0
5446,2017/8/15,22:00,2751,22.8,0
5447,2017/8/15,23:00,2575,22.5,0
5448,2017/8/16,0:00,2372,22.5,0.5
5449,2017/8/16,1:00,2229,22.5,0
5450,2017/8/16,2:00,2169,22.6,0
5451,2017/8/16,3:00,2170,22.4,1
5452,2017/8/16,4:00,2193,22.2,0.5
5453,2017/8/16,5:00,2219,22,0.5
5454,2017/8/16,6:00,2346,21.7,0
5455,2017/8/16,7:00,2597,21.7,1.5
5456,2017/8/16,8:00,2909,22,1.5
5457,2017/8/16,9:00,3118,21.9,0.5
5458,2017/8/16,10:00,3193,22.2,0
5459,2017/8/16,11:00,3200,21.7,1
5460,2017/8/16,12:00,3113,21.7,5
5461,2017/8/16,13:00,3099,21.7,2.5
5462,2017/8/16,14:00,3070,21.9,0.5
5463,2017/8/16,15:00,3072,22.1,0.5
5464,2017/8/16,16:00,3112,21.9,0
5465,2017/8/16,17:00,3144,21.8,0.5
5466,2017/8/16,18:00,3223,21.8,0
5467,2017/8/16,19:00,3170,21.9,0
5468,2017/8/16,20:00,3033,21.7,0.5
5469,2017/8/16,21:00,2864,21.6,0
5470,2017/8/16,22:00,2725,21.5,0.5
5471,2017/8/16,23:00,2564,21.4,0.5
5472,2017/8/17,0:00,2364,21.2,1.5
5473,2017/8/17,1:00,2210,21.1,2
5474,2017/8/17,2:00,2155,21,0.5
5475,2017/8/17,3:00,2162,21,0
5476,2017/8/17,4:00,2190,21,0.5
5477,2017/8/17,5:00,2230,20.9,0
5478,2017/8/17,6:00,2380,21.2,0.5
5479,2017/8/17,7:00,2659,21.8,0
5480,2017/8/17,8:00,3034,22,0
5481,2017/8/17,9:00,3346,22.6,0
5482,2017/8/17,10:00,3514,24.4,0
5483,2017/8/17,11:00,3611,25.6,0
5484,2017/8/17,12:00,3549,25.7,0
5485,2017/8/17,13:00,3639,27.3,0
5486,2017/8/17,14:00,3653,26.5,0
5487,2017/8/17,15:00,3669,27.7,0
5488,2017/8/17,16:00,3687,26.8,0
5489,2017/8/17,17:00,3625,26.2,0
5490,2017/8/17,18:00,3655,26.6,0
5491,2017/8/17,19:00,3567,26.4,0
5492,2017/8/17,20:00,3375,25.4,0
5493,2017/8/17,21:00,3174,25.3,0
