,DATE,TIME,RESULT,TEMP,RAIN
3092,2018/5/9,20:00,3283,13.7,0
3093,2018/5/9,21:00,3114,13.3,0
3094,2018/5/9,22:00,2951,13,0
3095,2018/5/9,23:00,2741,12.7,0
3096,2018/5/10,0:00,2524,12.5,0
3097,2018/5/10,1:00,2395,12.1,0
3098,2018/5/10,2:00,2375,12.2,0
3099,2018/5/10,3:00,2400,12.4,0
3100,2018/5/10,4:00,2427,11.6,0
3101,2018/5/10,5:00,2472,11.5,0
3102,2018/5/10,6:00,2695,11.4,0
3103,2018/5/10,7:00,2970,11.8,0.5
3104,2018/5/10,8:00,3259,11.7,0
3105,2018/5/10,9:00,3485,11.8,0
3106,2018/5/10,10:00,3514,11.4,0
3107,2018/5/10,11:00,3512,11,2.5
3108,2018/5/10,12:00,3321,11,5
3109,2018/5/10,13:00,3371,12.7,1
3110,2018/5/10,14:00,3291,13.8,0
3111,2018/5/10,15:00,3258,14.7,0
3112,2018/5/10,16:00,3279,15.7,0
3113,2018/5/10,17:00,3269,14.4,0
3114,2018/5/10,18:00,3366,12.1,0
3115,2018/5/10,19:00,3382,11.6,0
3116,2018/5/10,20:00,3261,11.1,0
3117,2018/5/10,21:00,3095,11.6,0
3118,2018/5/10,22:00,2956,11.4,0
3119,2018/5/10,23:00,2758,11.3,0
3120,2018/5/11,0:00,2549,10.4,0
3121,2018/5/11,1:00,2432,10.4,0
3122,2018/5/11,2:00,2416,10.9,0
3123,2018/5/11,3:00,2439,10.3,0
3124,2018/5/11,4:00,2464,10.5,0
3125,2018/5/11,5:00,2470,9.2,0
3126,2018/5/11,6:00,2626,10.4,0
3127,2018/5/11,7:00,2789,12.7,0
3128,2018/5/11,8:00,3050,16.2,0
3129,2018/5/11,9:00,3232,17.9,0
3130,2018/5/11,10:00,3295,19.5,0
3131,2018/5/11,11:00,3317,20.6,0
3132,2018/5/11,12:00,3155,21,0
3133,2018/5/11,13:00,3276,21.1,0
3134,2018/5/11,14:00,3269,21.9,0
3135,2018/5/11,15:00,3234,21.3,0
3136,2018/5/11,16:00,3228,20.8,0
3137,2018/5/11,17:00,3185,19.4,0
3138,2018/5/11,18:00,3265,18.7,0
3139,2018/5/11,19:00,3237,18.2,0
3140,2018/5/11,20:00,3113,17.8,0
3141,2018/5/11,21:00,2956,17.3,0
3142,2018/5/11,22:00,2844,16.6,0
3143,2018/5/11,23:00,2686,15.5,0
3144,2018/5/12,0:00,2494,14.8,0
3145,2018/5/12,1:00,2362,14.4,0
3146,2018/5/12,2:00,2340,13.5,0
3147,2018/5/12,3:00,2351,13,0
3148,2018/5/12,4:00,2338,13.3,0
3149,2018/5/12,5:00,2270,13,0
3150,2018/5/12,6:00,2283,14.6,0
3151,2018/5/12,7:00,2426,17.1,0
3152,2018/5/12,8:00,2663,18.8,0
3153,2018/5/12,9:00,2874,21.4,0
3154,2018/5/12,10:00,2970,22.7,0
3155,2018/5/12,11:00,3000,21.8,0
3156,2018/5/12,12:00,2867,22.6,0
3157,2018/5/12,13:00,2893,22,0
3158,2018/5/12,14:00,2881,23.6,0
3159,2018/5/12,15:00,2903,24.3,0
3160,2018/5/12,16:00,2885,22.6,0
3161,2018/5/12,17:00,2852,21.8,0
3162,2018/5/12,18:00,2994,20.3,0
3163,2018/5/12,19:00,3014,19.1,0
3164,2018/5/12,20:00,2906,18.8,0
3165,2018/5/12,21:00,2752,18.2,0
3166,2018/5/12,22:00,2613,18.1,0
3167,2018/5/12,23:00,2468,18.4,0
3168,2018/5/13,0:00,2308,17.8,0
3169,2018/5/13,1:00,2205,17.2,0
3170,2018/5/13,2:00,2191,17.6,0
3171,2018/5/13,3:00,2202,17.6,0
3172,2018/5/13,4:00,2199,17.5,0
3173,2018/5/13,5:00,2141,17.4,0
3174,2018/5/13,6:00,2169,18.1,0
3175,2018/5/13,7:00,2296,18.7,0
3176,2018/5/13,8:00,2417,19.3,0
3177,2018/5/13,9:00,2598,20.4,0
3178,2018/5/13,10:00,2672,20.5,0
3179,2018/5/13,11:00,2687,20.3,0
3180,2018/5/13,12:00,2708,20.7,0
3181,2018/5/13,13:00,2676,20.8,0
3182,2018/5/13,14:00,2680,21.1,0
3183,2018/5/13,15:00,2733,18.6,2
3184,2018/5/13,16:00,2814,18.2,6
3185,2018/5/13,17:00,2939,17.9,7.5
3186,2018/5/13,18:00,3032,16.6,5.5
3187,2018/5/13,19:00,3000,15.9,7
3188,2018/5/13,20:00,2907,14.9,15.5
3189,2018/5/13,21:00,2750,14.9,5
3190,2018/5/13,22:00,2590,14.7,0
3191,2018/5/13,23:00,2435,15.3,0
3192,2018/5/14,0:00,2271,15.3,0.5
3193,2018/5/14,1:00,2184,15.6,0
3194,2018/5/14,2:00,2183,15.7,0
3195,2018/5/14,3:00,2215,16,0
3196,2018/5/14,4:00,2242,16.2,0
3197,2018/5/14,5:00,2289,16.1,0
3198,2018/5/14,6:00,2469,16.3,0
3199,2018/5/14,7:00,2717,17.2,0
3200,2018/5/14,8:00,3003,19.1,0
3201,2018/5/14,9:00,3236,20.4,0
3202,2018/5/14,10:00,3363,22.9,0
3203,2018/5/14,11:00,3437,24.7,0
3204,2018/5/14,12:00,3318,26.7,0
3205,2018/5/14,13:00,3458,28,0
3206,2018/5/14,14:00,3464,27.9,0
3207,2018/5/14,15:00,3426,27.7,0
3208,2018/5/14,16:00,3430,27.5,0
3209,2018/5/14,17:00,3357,26.1,0
3210,2018/5/14,18:00,3365,24.2,0
3211,2018/5/14,19:00,3325,22.5,0
3212,2018/5/14,20:00,3168,20.3,0
3213,2018/5/14,21:00,2991,21.4,0
3214,2018/5/14,22:00,2854,18.8,0
3215,2018/5/14,23:00,2673,18.1,0
3216,2018/5/15,0:00,2473,17,0
3217,2018/5/15,1:00,2355,16,0
3218,2018/5/15,2:00,2333,15.5,0
3219,2018/5/15,3:00,2350,15.4,0
3220,2018/5/15,4:00,2359,15,0
3221,2018/5/15,5:00,2345,16.2,0
3222,2018/5/15,6:00,2486,17.5,0
3223,2018/5/15,7:00,2698,20.4,0
3224,2018/5/15,8:00,3045,22.6,0
3225,2018/5/15,9:00,3347,24.5,0
3226,2018/5/15,10:00,3467,26.3,0
3227,2018/5/15,11:00,3530,27.5,0
3228,2018/5/15,12:00,3401,27.5,0
3229,2018/5/15,13:00,3565,26.9,0
3230,2018/5/15,14:00,3588,27.4,0
3231,2018/5/15,15:00,3558,27.1,0
3232,2018/5/15,16:00,3538,26.1,0
3233,2018/5/15,17:00,3443,25.1,0
3234,2018/5/15,18:00,3438,24.4,0
3235,2018/5/15,19:00,3406,23.2,0
3236,2018/5/15,20:00,3232,22.7,0
3237,2018/5/15,21:00,3043,22.1,0
3238,2018/5/15,22:00,2902,21.8,0
3239,2018/5/15,23:00,2710,21.8,0
3240,2018/5/16,0:00,2508,21,0
3241,2018/5/16,1:00,2386,21.3,0
3242,2018/5/16,2:00,2356,20.7,0
3243,2018/5/16,3:00,2376,20,0
3244,2018/5/16,4:00,2382,19.9,0
3245,2018/5/16,5:00,2374,19.1,0
3246,2018/5/16,6:00,2523,20.1,0
3247,2018/5/16,7:00,2780,21.8,0
3248,2018/5/16,8:00,3145,23.4,0
3249,2018/5/16,9:00,3471,25.1,0
3250,2018/5/16,10:00,3603,25.5,0
3251,2018/5/16,11:00,3665,27.2,0
3252,2018/5/16,12:00,3544,27.8,0
3253,2018/5/16,13:00,3736,28.3,0
3254,2018/5/16,14:00,3790,28.4,0
3255,2018/5/16,15:00,3728,27,0
3256,2018/5/16,16:00,3634,26.4,0
3257,2018/5/16,17:00,3501,25.1,0
3258,2018/5/16,18:00,3521,24,0
3259,2018/5/16,19:00,3464,22.8,0
3260,2018/5/16,20:00,3285,22.6,0
3261,2018/5/16,21:00,3093,22.4,0
3262,2018/5/16,22:00,2960,21.9,0
3263,2018/5/16,23:00,2764,21.6,0
3264,2018/5/17,0:00,2558,21.7,0
3265,2018/5/17,1:00,2431,21.4,0
3266,2018/5/17,2:00,2403,21.8,0
3267,2018/5/17,3:00,2425,21.9,0
3268,2018/5/17,4:00,2420,21.7,0
3269,2018/5/17,5:00,2414,21.8,0
3270,2018/5/17,6:00,2562,22,0
3271,2018/5/17,7:00,2801,22.7,0
3272,2018/5/17,8:00,3202,23.2,0
3273,2018/5/17,9:00,3540,25.4,0
3274,2018/5/17,10:00,3656,24.4,0
3275,2018/5/17,11:00,3693,26.4,0
3276,2018/5/17,12:00,3608,27.8,0
3277,2018/5/17,13:00,3819,26.6,0
3278,2018/5/17,14:00,3847,26.9,0
3279,2018/5/17,15:00,3831,27.5,0
3280,2018/5/17,16:00,3845,27.4,0
3281,2018/5/17,17:00,3734,26.7,0
3282,2018/5/17,18:00,3740,25.6,0
3283,2018/5/17,19:00,3662,24.1,0
3284,2018/5/17,20:00,3459,23.4,0
3285,2018/5/17,21:00,3238,22.2,0
3286,2018/5/17,22:00,3082,21.7,0
3287,2018/5/17,23:00,2870,21.9,0
3288,2018/5/18,0:00,2641,22,0
3289,2018/5/18,1:00,2494,21.1,0
3290,2018/5/18,2:00,2450,20.8,0
3291,2018/5/18,3:00,2453,21.1,0
3292,2018/5/18,4:00,2456,20.6,0
3293,2018/5/18,5:00,2451,20.1,0
3294,2018/5/18,6:00,2653,22.3,0
3295,2018/5/18,7:00,2985,23.8,0
3296,2018/5/18,8:00,3398,24.4,0
3297,2018/5/18,9:00,3749,24.3,0
3298,2018/5/18,10:00,3846,24.7,0
3299,2018/5/18,11:00,3898,25.4,0
3300,2018/5/18,12:00,3780,25.8,0
3301,2018/5/18,13:00,3932,25.7,0
3302,2018/5/18,14:00,3971,26.5,0
3303,2018/5/18,15:00,3884,25.3,0
3304,2018/5/18,16:00,3763,24.5,0
3305,2018/5/18,17:00,3625,23.9,0
3306,2018/5/18,18:00,3595,23.1,0
3307,2018/5/18,19:00,3502,22.7,0
3308,2018/5/18,20:00,3314,23.4,0
3309,2018/5/18,21:00,3134,22.9,0
3310,2018/5/18,22:00,3003,23.1,0
3311,2018/5/18,23:00,2836,23.2,0
3312,2018/5/19,0:00,2641,23.2,0
3313,2018/5/19,1:00,2498,22.9,0
3314,2018/5/19,2:00,2449,23.1,0
3315,2018/5/19,3:00,2446,22.3,0
3316,2018/5/19,4:00,2436,22.7,0
3317,2018/5/19,5:00,2407,21.9,0
3318,2018/5/19,6:00,2463,22.6,0
3319,2018/5/19,7:00,2605,20.2,0
3320,2018/5/19,8:00,2859,21.1,0
3321,2018/5/19,9:00,3057,22.5,0
3322,2018/5/19,10:00,3162,24.9,0
3323,2018/5/19,11:00,3223,24.7,0
3324,2018/5/19,12:00,3149,25,0
3325,2018/5/19,13:00,3142,25.7,0
3326,2018/5/19,14:00,3120,24.5,0
3327,2018/5/19,15:00,3058,22.9,0
3328,2018/5/19,16:00,3022,22.3,0
3329,2018/5/19,17:00,2997,21.8,0
3330,2018/5/19,18:00,3053,20.7,0
3331,2018/5/19,19:00,3076,19.7,0
3332,2018/5/19,20:00,2936,18.6,0
3333,2018/5/19,21:00,2764,17.4,0
3334,2018/5/19,22:00,2625,16.4,0
3335,2018/5/19,23:00,2476,15.8,0
3336,2018/5/20,0:00,2299,15.5,0
3337,2018/5/20,1:00,2192,15.2,0
3338,2018/5/20,2:00,2173,15,0
3339,2018/5/20,3:00,2190,14.9,0
3340,2018/5/20,4:00,2188,14,0
3341,2018/5/20,5:00,2144,13.3,0
3342,2018/5/20,6:00,2135,13.8,0
3343,2018/5/20,7:00,2194,14.3,0
3344,2018/5/20,8:00,2351,15.5,0
3345,2018/5/20,9:00,2517,16.5,0
3346,2018/5/20,10:00,2579,16.3,0
3347,2018/5/20,11:00,2616,18.4,0
3348,2018/5/20,12:00,2612,19.5,0
3349,2018/5/20,13:00,2595,19.9,0
3350,2018/5/20,14:00,2571,20.7,0
3351,2018/5/20,15:00,2592,21.4,0
3352,2018/5/20,16:00,2640,21.9,0
3353,2018/5/20,17:00,2721,19.4,0
3354,2018/5/20,18:00,2848,17.4,0
3355,2018/5/20,19:00,2922,16.3,0
3356,2018/5/20,20:00,2834,16.9,0
3357,2018/5/20,21:00,2691,16.1,0
3358,2018/5/20,22:00,2542,16.2,0
3359,2018/5/20,23:00,2393,15.5,0
3360,2018/5/21,0:00,2245,14.5,0
3361,2018/5/21,1:00,2148,14.3,0
3362,2018/5/21,2:00,2138,15.1,0
3363,2018/5/21,3:00,2179,15.3,0
3364,2018/5/21,4:00,2203,14.1,0
3365,2018/5/21,5:00,2228,14.3,0
3366,2018/5/21,6:00,2374,15.9,0
3367,2018/5/21,7:00,2626,17.8,0
3368,2018/5/21,8:00,2980,20.4,0
3369,2018/5/21,9:00,3263,22.4,0
3370,2018/5/21,10:00,3344,23.1,0
3371,2018/5/21,11:00,3407,24,0
3372,2018/5/21,12:00,3287,26.1,0
3373,2018/5/21,13:00,3464,25.8,0
3374,2018/5/21,14:00,3500,25.6,0
3375,2018/5/21,15:00,3466,26.1,0
3376,2018/5/21,16:00,3451,25.4,0
3377,2018/5/21,17:00,3354,24.3,0
3378,2018/5/21,18:00,3361,23,0
3379,2018/5/21,19:00,3313,21.6,0
3380,2018/5/21,20:00,3152,20.4,0
3381,2018/5/21,21:00,2976,18.7,0
3382,2018/5/21,22:00,2851,19.1,0
3383,2018/5/21,23:00,2673,17.7,0
3384,2018/5/22,0:00,2467,16.6,0
3385,2018/5/22,1:00,2336,16.2,0
3386,2018/5/22,2:00,2314,16.1,0
3387,2018/5/22,3:00,2340,16.3,0
3388,2018/5/22,4:00,2351,15.2,0
3389,2018/5/22,5:00,2354,15.8,0
3390,2018/5/22,6:00,2496,17.3,0
3391,2018/5/22,7:00,2722,19.9,0
3392,2018/5/22,8:00,3067,22.3,0
3393,2018/5/22,9:00,3379,23.3,0
3394,2018/5/22,10:00,3498,23.9,0
3395,2018/5/22,11:00,3549,24.7,0
3396,2018/5/22,12:00,3417,26.5,0
3397,2018/5/22,13:00,3585,26.3,0
3398,2018/5/22,14:00,3607,26.4,0
3399,2018/5/22,15:00,3573,26.1,0
3400,2018/5/22,16:00,3565,25,0
3401,2018/5/22,17:00,3475,23.7,0
3402,2018/5/22,18:00,3433,22.6,0
3403,2018/5/22,19:00,3385,21.1,0
3404,2018/5/22,20:00,3205,19.9,0
3405,2018/5/22,21:00,3021,19.2,0
3406,2018/5/22,22:00,2888,18.5,0
3407,2018/5/22,23:00,2699,18.4,0
3408,2018/5/23,0:00,2492,18.1,0
3409,2018/5/23,1:00,2373,17.6,0
3410,2018/5/23,2:00,2357,18,0
3411,2018/5/23,3:00,2377,17.9,0
3412,2018/5/23,4:00,2395,17.5,0
3413,2018/5/23,5:00,2368,17.6,0
3414,2018/5/23,6:00,2485,18.7,0
3415,2018/5/23,7:00,2746,20.1,0
3416,2018/5/23,8:00,3120,20.4,0
3417,2018/5/23,9:00,3393,21.5,0
3418,2018/5/23,10:00,3487,20.7,0
3419,2018/5/23,11:00,3487,20.4,0
3420,2018/5/23,12:00,3292,18.9,0
3421,2018/5/23,13:00,3423,18.3,1
3422,2018/5/23,14:00,3409,19.2,0.5
3423,2018/5/23,15:00,3415,18.9,0
3424,2018/5/23,16:00,3445,18.5,0
3425,2018/5/23,17:00,3437,18.2,0.5
3426,2018/5/23,18:00,3427,18.2,0
3427,2018/5/23,19:00,3344,18.1,1
3428,2018/5/23,20:00,3187,18.2,1
3429,2018/5/23,21:00,3014,18.1,1.5
3430,2018/5/23,22:00,2895,17.5,2
3431,2018/5/23,23:00,2711,17.1,1
3432,2018/5/24,0:00,2504,17.2,0.5
3433,2018/5/24,1:00,2390,16.3,3.5
3434,2018/5/24,2:00,2362,16.1,2
3435,2018/5/24,3:00,2387,16.3,0.5
3436,2018/5/24,4:00,2392,16.1,0
3437,2018/5/24,5:00,2395,16.4,0
3438,2018/5/24,6:00,2544,16.9,0
3439,2018/5/24,7:00,2796,19,0
3440,2018/5/24,8:00,3149,19.6,0
3441,2018/5/24,9:00,3442,21.6,0
3442,2018/5/24,10:00,3524,22.7,0
3443,2018/5/24,11:00,3610,23.9,0
3444,2018/5/24,12:00,3491,23.7,0
3445,2018/5/24,13:00,3623,24.6,0
3446,2018/5/24,14:00,3619,24.4,0
3447,2018/5/24,15:00,3590,25.4,0
3448,2018/5/24,16:00,3593,24.8,0
3449,2018/5/24,17:00,3516,23.9,0
3450,2018/5/24,18:00,3480,23,0
3451,2018/5/24,19:00,3432,21.7,0
3452,2018/5/24,20:00,3240,21.4,0
3453,2018/5/24,21:00,3053,19.9,0
3454,2018/5/24,22:00,2921,20,0
3455,2018/5/24,23:00,2738,19.2,0
3456,2018/5/25,0:00,2536,19.4,0
3457,2018/5/25,1:00,2403,19.1,0
3458,2018/5/25,2:00,2376,19.5,0
3459,2018/5/25,3:00,2394,19.6,0
3460,2018/5/25,4:00,2401,19.6,0
3461,2018/5/25,5:00,2383,19.8,0
3462,2018/5/25,6:00,2533,20.8,0
3463,2018/5/25,7:00,2786,21.7,0
3464,2018/5/25,8:00,3145,22.5,0
3465,2018/5/25,9:00,3471,23.9,0
3466,2018/5/25,10:00,3605,25.2,0
3467,2018/5/25,11:00,3664,25.5,0
3468,2018/5/25,12:00,3525,25,0
3469,2018/5/25,13:00,3701,26.8,0
3470,2018/5/25,14:00,3675,26.2,0
3471,2018/5/25,15:00,3639,26.3,0
3472,2018/5/25,16:00,3628,25.5,0
3473,2018/5/25,17:00,3536,25.7,0
3474,2018/5/25,18:00,3485,24.7,0
3475,2018/5/25,19:00,3446,23.7,0
3476,2018/5/25,20:00,3266,23.2,0
3477,2018/5/25,21:00,3086,21.2,0
3478,2018/5/25,22:00,2961,21.4,0
3479,2018/5/25,23:00,2781,20.4,0
3480,2018/5/26,0:00,2570,20.1,0
3481,2018/5/26,1:00,2425,20.1,0
3482,2018/5/26,2:00,2379,20.4,0
3483,2018/5/26,3:00,2382,21.1,0
3484,2018/5/26,4:00,2368,20.9,0
3485,2018/5/26,5:00,2321,20.5,0
3486,2018/5/26,6:00,2356,20.6,0
3487,2018/5/26,7:00,2487,20.9,0
3488,2018/5/26,8:00,2757,21.8,0
3489,2018/5/26,9:00,3005,22.9,0
3490,2018/5/26,10:00,3028,23.3,0
3491,2018/5/26,11:00,3081,23.4,0
3492,2018/5/26,12:00,3021,24.6,0
3493,2018/5/26,13:00,3020,24.2,0
3494,2018/5/26,14:00,3046,23.9,0
3495,2018/5/26,15:00,2963,23.3,0
3496,2018/5/26,16:00,2919,22.8,0
3497,2018/5/26,17:00,2928,22.3,0
3498,2018/5/26,18:00,3042,21.3,0
3499,2018/5/26,19:00,3074,19.9,0
3500,2018/5/26,20:00,2947,19.6,0
3501,2018/5/26,21:00,2786,18.8,0
3502,2018/5/26,22:00,2643,19.3,0
3503,2018/5/26,23:00,2494,18.5,0
3504,2018/5/27,0:00,2313,18.5,0
3505,2018/5/27,1:00,2200,17.1,0
3506,2018/5/27,2:00,2172,17.8,0
3507,2018/5/27,3:00,2195,17,0
3508,2018/5/27,4:00,2184,16.6,0
3509,2018/5/27,5:00,2123,17,0
3510,2018/5/27,6:00,2150,18.1,0
3511,2018/5/27,7:00,2279,19.2,0
3512,2018/5/27,8:00,2460,20.7,0
3513,2018/5/27,9:00,2664,21.7,0
3514,2018/5/27,10:00,2766,23,0
3515,2018/5/27,11:00,2828,23.4,0
3516,2018/5/27,12:00,2874,24.8,0
3517,2018/5/27,13:00,2889,25.7,0
3518,2018/5/27,14:00,2885,26.2,0
3519,2018/5/27,15:00,2888,26.2,0
3520,2018/5/27,16:00,2888,25,0
3521,2018/5/27,17:00,2892,24.2,0
3522,2018/5/27,18:00,3016,22.9,0
3523,2018/5/27,19:00,3078,22.3,0
3524,2018/5/27,20:00,2970,22.1,0
3525,2018/5/27,21:00,2810,21.3,0
3526,2018/5/27,22:00,2645,20.2,0
3527,2018/5/27,23:00,2495,19.8,0
3528,2018/5/28,0:00,2316,19.3,0
3529,2018/5/28,1:00,2209,19.3,0
3530,2018/5/28,2:00,2189,19.5,0
3531,2018/5/28,3:00,2218,19,0
3532,2018/5/28,4:00,2257,18.8,0
3533,2018/5/28,5:00,2310,19.2,0
3534,2018/5/28,6:00,2510,19.6,0
3535,2018/5/28,7:00,2805,20.1,0
3536,2018/5/28,8:00,3171,20.3,0
3537,2018/5/28,9:00,3403,21.1,0
3538,2018/5/28,10:00,3528,22.1,0
3539,2018/5/28,11:00,3551,22.5,0
3540,2018/5/28,12:00,3391,22.8,0
3541,2018/5/28,13:00,3564,24.1,0
3542,2018/5/28,14:00,3508,24.5,0
3543,2018/5/28,15:00,3567,24.6,0
3544,2018/5/28,16:00,3530,24.3,0
3545,2018/5/28,17:00,3469,24,0
3546,2018/5/28,18:00,3492,23.2,0
3547,2018/5/28,19:00,3432,22.3,0
3548,2018/5/28,20:00,3256,22.1,0
3549,2018/5/28,21:00,3077,21.8,0
3550,2018/5/28,22:00,2937,21.7,0
3551,2018/5/28,23:00,2751,20.8,0
3552,2018/5/29,0:00,2536,20.9,0
3553,2018/5/29,1:00,2403,20.8,0
3554,2018/5/29,2:00,2375,20.6,0
3555,2018/5/29,3:00,2390,19.4,0
3556,2018/5/29,4:00,2405,20.4,0
3557,2018/5/29,5:00,2403,19.9,0
3558,2018/5/29,6:00,2565,20.8,0
3559,2018/5/29,7:00,2837,21.8,0
3560,2018/5/29,8:00,3213,22.8,0
3561,2018/5/29,9:00,3543,23.9,0
3562,2018/5/29,10:00,3686,24.8,0
3563,2018/5/29,11:00,3777,25.4,0
3564,2018/5/29,12:00,3632,26.1,0
3565,2018/5/29,13:00,3761,26.6,0
3566,2018/5/29,14:00,3798,26.9,0
3567,2018/5/29,15:00,3705,25.7,0
3568,2018/5/29,16:00,3649,25.1,0
3569,2018/5/29,17:00,3578,24.5,0
3570,2018/5/29,18:00,3563,24.1,0
3571,2018/5/29,19:00,3516,23.1,0
3572,2018/5/29,20:00,3341,22.5,0
3573,2018/5/29,21:00,3146,22.1,0
3574,2018/5/29,22:00,3004,21.8,0
3575,2018/5/29,23:00,2812,21.6,0
3576,2018/5/30,0:00,2595,20.9,0
3577,2018/5/30,1:00,2451,21.1,0
3578,2018/5/30,2:00,2410,21.4,0
3579,2018/5/30,3:00,2419,21.2,0
3580,2018/5/30,4:00,2439,21.2,0
3581,2018/5/30,5:00,2464,21,0
3582,2018/5/30,6:00,2601,21.1,0
3583,2018/5/30,7:00,2913,22.4,0
3584,2018/5/30,8:00,3281,22.8,0
3585,2018/5/30,9:00,3559,23.1,0
3586,2018/5/30,10:00,3622,23.1,0
3587,2018/5/30,11:00,3604,23.7,0
3588,2018/5/30,12:00,3443,23.9,0
3589,2018/5/30,13:00,3660,24,0
3590,2018/5/30,14:00,3675,24.5,0
3591,2018/5/30,15:00,3610,23.8,0
3592,2018/5/30,16:00,3629,22.3,0
3593,2018/5/30,17:00,3552,19.1,2
3594,2018/5/30,18:00,3501,18.9,1.5
3595,2018/5/30,19:00,3398,18.6,1
3596,2018/5/30,20:00,3226,18.6,0.5
3597,2018/5/30,21:00,3044,18,1.5
3598,2018/5/30,22:00,2905,18,0.5
3599,2018/5/30,23:00,2720,17.9,1.5
3600,2018/5/31,0:00,2520,17.7,0
3601,2018/5/31,1:00,2383,17.3,0
3602,2018/5/31,2:00,2355,17.5,0
3603,2018/5/31,3:00,2373,17.3,0
3604,2018/5/31,4:00,2381,16.7,0
3605,2018/5/31,5:00,2370,17,0
3606,2018/5/31,6:00,2505,17.4,0
3607,2018/5/31,7:00,2769,18.9,0
3608,2018/5/31,8:00,3187,20.8,0
3609,2018/5/31,9:00,3466,20.5,0
3610,2018/5/31,10:00,3502,20.1,0
3611,2018/5/31,11:00,3487,20.3,0
3612,2018/5/31,12:00,3317,20.7,0
3613,2018/5/31,13:00,3467,21.1,0
3614,2018/5/31,14:00,3469,21.5,0
3615,2018/5/31,15:00,3424,21.3,0
3616,2018/5/31,16:00,3440,21.1,0
3617,2018/5/31,17:00,3416,20.8,0
3618,2018/5/31,18:00,3434,20.6,0
3619,2018/5/31,19:00,3362,20.1,0
3620,2018/5/31,20:00,3200,19.6,0
3621,2018/5/31,21:00,3018,19.7,0
3622,2018/5/31,22:00,2902,19.8,0
3623,2018/5/31,23:00,2712,19.9,0
3624,2018/6/1,0:00,2501,19.1,0
3625,2018/6/1,1:00,2371,18.1,0
3626,2018/6/1,2:00,2332,18.2,0
3627,2018/6/1,3:00,2353,18.6,0
3628,2018/6/1,4:00,2354,18.1,0
3629,2018/6/1,5:00,2369,18.1,0
3630,2018/6/1,6:00,2496,19.1,0
3631,2018/6/1,7:00,2738,20.7,0
3632,2018/6/1,8:00,3105,22.1,0
3633,2018/6/1,9:00,3431,23.2,0
3634,2018/6/1,10:00,3572,23.9,0
3635,2018/6/1,11:00,3619,25.2,0
3636,2018/6/1,12:00,3468,25.3,0
3637,2018/6/1,13:00,3579,26.1,0
3638,2018/6/1,14:00,3581,26.4,0
3639,2018/6/1,15:00,3536,25.7,0
3640,2018/6/1,16:00,3517,23.4,0
3641,2018/6/1,17:00,3414,22.7,0
3642,2018/6/1,18:00,3384,22,0
3643,2018/6/1,19:00,3349,21.8,0
3644,2018/6/1,20:00,3188,21.2,0
3645,2018/6/1,21:00,3014,20.8,0
3646,2018/6/1,22:00,2890,20,0
3647,2018/6/1,23:00,2715,20,0
3648,2018/6/2,0:00,2519,19.8,0
3649,2018/6/2,1:00,2379,19.5,0
3650,2018/6/2,2:00,2342,18.2,0
3651,2018/6/2,3:00,2357,17,0
3652,2018/6/2,4:00,2345,17.8,0
3653,2018/6/2,5:00,2291,18.5,0
3654,2018/6/2,6:00,2334,19.3,0
3655,2018/6/2,7:00,2491,20.8,0
3656,2018/6/2,8:00,2765,21,0
3657,2018/6/2,9:00,3022,21.9,0
3658,2018/6/2,10:00,3112,24.9,0
3659,2018/6/2,11:00,3174,24.8,0
3660,2018/6/2,12:00,3141,24.9,0
3661,2018/6/2,13:00,3170,26.8,0
3662,2018/6/2,14:00,3159,26.5,0
3663,2018/6/2,15:00,3140,26.4,0
3664,2018/6/2,16:00,3120,26.2,0
3665,2018/6/2,17:00,3092,24.6,0
3666,2018/6/2,18:00,3101,23.6,0
3667,2018/6/2,19:00,3156,22.1,0
3668,2018/6/2,20:00,3035,21.1,0
3669,2018/6/2,21:00,2855,20.6,0
3670,2018/6/2,22:00,2704,20,0
3671,2018/6/2,23:00,2549,19.5,0
3672,2018/6/3,0:00,2367,19.1,0
3673,2018/6/3,1:00,2243,18.8,0
3674,2018/6/3,2:00,2207,18.6,0
3675,2018/6/3,3:00,2225,17.9,0
3676,2018/6/3,4:00,2197,17.4,0
3677,2018/6/3,5:00,2154,17.7,0
3678,2018/6/3,6:00,2183,18.9,0
3679,2018/6/3,7:00,2323,21.5,0
3680,2018/6/3,8:00,2548,22.9,0
3681,2018/6/3,9:00,2772,23.2,0
3682,2018/6/3,10:00,2906,24.1,0
3683,2018/6/3,11:00,2959,26.4,0
3684,2018/6/3,12:00,2978,27.2,0
3685,2018/6/3,13:00,2976,28.1,0
3686,2018/6/3,14:00,2960,27.9,0
3687,2018/6/3,15:00,2963,27.4,0
3688,2018/6/3,16:00,2969,26.6,0
3689,2018/6/3,17:00,3016,25.5,0
3690,2018/6/3,18:00,3069,24.3,0
3691,2018/6/3,19:00,3123,22.7,0
3692,2018/6/3,20:00,3025,21.6,0
3693,2018/6/3,21:00,2862,21.3,0
3694,2018/6/3,22:00,2694,20.3,0
3695,2018/6/3,23:00,2522,19.7,0
3696,2018/6/4,0:00,2353,19,0
3697,2018/6/4,1:00,2238,19,0
3698,2018/6/4,2:00,2217,19,0
3699,2018/6/4,3:00,2237,18.8,0
3700,2018/6/4,4:00,2261,18.8,0
3701,2018/6/4,5:00,2288,19.4,0
